65048,1887,65048,141914
65053,1879,65053,141927
65058,1869,65058,141948
65063,1872,65063,141960
65068,1883,65068,141959
65073,1873,65073,141962
65078,1885,65078,141976
65083,1906,65083,142002
65088,1894,65088,142003
65093,1879,65093,142016
65098,1862,65098,141975
65103,1873,65103,141974
65108,1870,65108,141940
65113,1853,65113,141839
65118,1882,65118,141791
65123,1894,65123,141694
65128,1875,65128,141614
65133,1868,65133,141478
65138,1863,65138,141368
65143,1878,65143,141202
65148,1903,65148,141059
65153,1897,65153,140905
65158,1889,65158,140738
65163,1902,65163,140587
65168,1919,65168,140405
65173,1918,65173,140311
65178,1925,65178,140246
65183,1946,65183,140170
65188,1936,65188,140126
65193,1916,65193,140109
65198,1925,65198,140102
65203,1949,65203,140084
65208,1943,65208,140081
65213,1921,65213,140098
65218,1935,65218,140101
65223,1955,65223,140119
65228,1915,65228,140135
65233,1919,65233,140142
65238,1955,65238,140155
65244,1966,65244,140172
65249,1945,65249,140164
65254,1934,65254,140168
65259,1938,65259,140175
65264,1951,65264,140204
65269,1948,65269,140216
65274,1923,65274,140215
65279,1908,65279,140223
65284,1919,65284,140240
65289,1948,65289,140208
65294,1922,65294,140215
65299,1925,65299,140211
65304,1941,65304,140190
65309,1937,65309,140194
65314,1911,65314,140212
65319,1903,65319,140191
65324,1910,65324,140224
65329,1920,65329,140231
65334,1913,65334,140236
65339,1911,65339,140260
65344,1895,65344,140262
65349,1899,65349,140282
65354,1899,65354,140311
65359,1931,65359,140343
65364,1938,65364,140367
65369,1914,65369,140386
65374,1929,65374,140391
65379,1929,65379,140411
65384,1927,65384,140431
65389,1910,65389,140430
65394,1872,65394,140438
65399,1894,65399,140435
65404,1919,65404,140468
65409,1913,65409,140469
65414,1895,65414,140486
65419,1877,65419,140497
65424,1904,65424,140509
65429,1931,65429,140507
65434,1923,65434,140487
65439,1920,65439,140493
65444,1922,65444,140507
65449,1915,65449,140507
65454,1886,65454,140524
65459,1887,65459,140521
65464,1933,65464,140538
65469,1947,65469,140549
65474,1905,65474,140552
65479,1917,65479,140579
65484,1925,65484,140576
65489,1936,65489,140600
65494,1913,65494,140610
65499,1932,65499,140631
65504,1944,65504,140635
65509,1923,65509,140657
65514,1910,65514,140680
65520,1919,65520,140681
65525,1920,65525,140717
65530,1910,65530,140722
65535,1914,65535,140739
65540,1913,65540,140768
65545,1920,65545,140799
65550,1911,65550,140812
65555,1904,65555,140833
65560,1899,65560,140831
65565,1891,65565,140879
65570,1923,65570,140890
65575,1936,65575,140900
65580,1937,65580,140927
65585,1936,65585,140944
65590,1932,65590,140955
65595,1910,65595,140980
65600,1913,65600,140997
65605,1919,65605,141027
65610,1907,65610,141038
65615,1890,65615,141067
65620,1883,65620,141086
65625,1915,65625,141089
65630,1909,65630,141111
65635,1898,65635,141130
65640,1892,65640,141150
65645,1897,65645,141172
65650,1873,65650,141186
65655,1843,65655,141190
65660,1861,65660,141214
65665,1893,65665,141207
65670,1899,65670,141223
65675,1871,65675,141234
65680,1919,65680,141265
65685,1971,65685,141255
65690,1966,65690,141288
65695,1936,65695,141291
65700,1937,65700,141314
65705,1952,65705,141322
65710,1942,65710,141334
65715,1922,65715,141343
65720,1925,65720,141350
65725,1942,65725,141366
65730,1941,65730,141379
65735,1937,65735,141390
65740,1921,65740,141400
65745,1894,65745,141420
65750,1853,65750,141423
65755,1804,65755,141435
65760,1787,65760,141453
65765,1807,65765,141452
65770,1810,65770,141458
65775,2015,65775,141477
65780,2389,65780,141502
65785,2662,65785,141500
65790,2640,65790,141519
65796,2405,65796,141527
65801,2271,65801,141546
65806,2205,65806,141533
65811,2174,65811,141544
65816,2110,65816,141573
65821,2023,65821,141589
65826,1941,65826,141603
65831,1894,65831,141616
65836,1890,65836,141647
65841,1915,65841,141639
65846,1918,65846,141658
65851,1887,65851,141672
65856,1869,65856,141685
65861,1866,65861,141693
65866,1894,65866,141703
65871,1871,65871,141732
65876,1873,65876,141723
65881,1898,65881,141749
65886,1894,65886,141785
65891,1883,65891,141781
65896,1868,65896,141787
65901,1872,65901,141812
65906,1878,65906,141820
65911,1874,65911,141848
65916,1859,65916,141837
65921,1865,65921,141871
65926,1878,65926,141897
65931,1854,65931,141885
65936,1839,65936,141897
65941,1869,65941,141926
65946,1870,65946,141912
65951,1854,65951,141915
65956,1825,65956,141918
65961,1837,65961,141932
65966,1859,65966,141941
65971,1851,65971,141924
65976,1856,65976,141916
65981,1855,65981,141892
65986,1846,65986,141850
65991,1830,65991,141772
65996,1814,65996,141704
66001,1822,66001,141640
66006,1835,66006,141532
66011,1829,66011,141427
66016,1837,66016,141313
66021,1853,66021,141163
66026,1859,66026,141046
66031,1867,66031,140908
66036,1839,66036,140791
66041,1846,66041,140619
66046,1935,66046,140508
66051,1947,66051,140416
66056,1923,66056,140384
66061,1925,66061,140331
66066,1939,66066,140304
66071,1936,66071,140305
66077,1930,66077,140299
66082,1942,66082,140290
66087,1957,66087,140304
66092,1942,66092,140318
66097,1937,66097,140354
66102,1937,66102,140391
66107,1937,66107,140381
66112,1936,66112,140430
66117,1953,66117,140454
66122,1967,66122,140467
66127,1962,66127,140490
66132,1921,66132,140506
66137,1938,66137,140513
66142,1968,66142,140556
66147,1967,66147,140555
66152,1943,66152,140563
66157,1940,66157,140587
66162,1949,66162,140585
66167,1943,66167,140611
66172,1947,66172,140621
66177,1946,66177,140626
66182,1945,66182,140638
66187,1936,66187,140662
66192,1926,66192,140669
66197,1936,66197,140682
66202,1947,66202,140708
66207,1952,66207,140732
66212,1930,66212,140744
66217,1918,66217,140767
66222,1925,66222,140773
66227,1952,66227,140786
66232,1936,66232,140804
66237,1937,66237,140810
66242,1936,66242,140819
66247,1937,66247,140816
66252,1936,66252,140837
66257,1941,66257,140817
66262,1954,66262,140845
66267,1952,66267,140846
66272,1931,66272,140838
66277,1919,66277,140838
66282,1946,66282,140841
66287,1959,66287,140818
66292,1945,66292,140813
66297,1941,66297,140830
66302,1936,66302,140827
66307,1941,66307,140835
66312,1941,66312,140845
66317,1935,66317,140838
66322,1938,66322,140862
66327,1946,66327,140866
66332,1944,66332,140884
66337,1926,66337,140907
66342,1919,66342,140901
66347,1950,66347,140934
66352,1963,66352,140936
66358,1939,66358,140941
66363,1937,66363,140952
66368,1930,66368,140985
66373,1913,66373,141001
66378,1936,66378,141028
66383,1951,66383,141053
66388,1952,66388,141055
66393,1907,66393,141087
66398,1907,66398,141112
66403,1963,66403,141137
66408,1953,66408,141154
66413,1919,66413,141173
66418,1936,66418,141193
66423,1955,66423,141221
66428,1945,66428,141236
66433,1909,66433,141253
66438,1919,66438,141268
66443,1932,66443,141287
66448,1921,66448,141320
66453,1904,66453,141352
66458,1879,66458,141373
66463,1887,66463,141381
66468,1881,66468,141413
66473,1872,66473,141414
66478,1914,66478,141437
66483,1953,66483,141449
66488,1948,66488,141479
66493,1927,66493,141501
66498,1930,66498,141510
66503,1963,66503,141498
66508,1981,66508,141523
66513,1968,66513,141530
66518,1946,66518,141528
66523,1966,66523,141551
66528,1971,66528,141568
66533,1970,66533,141579
66538,1968,66538,141583
66543,1968,66543,141611
66548,1931,66548,141615
66553,1863,66553,141617
66558,1842,66558,141639
66563,1842,66563,141637
66568,1805,66568,141641
66573,1742,66573,141663
66578,1762,66578,141660
66583,2035,66583,141675
66588,2437,66588,141674
66593,2697,66593,141711
66598,2683,66598,141708
66603,2513,66603,141733
66608,2352,66608,141718
66613,2240,66613,141751
66618,2177,66618,141746
66623,2127,66623,141758
66628,2047,66628,141765
66633,1951,66633,141779
66638,1889,66638,141781
66644,1890,66644,141782
66649,1904,66649,141795
66654,1877,66654,141828
66659,1878,66659,141818
66664,1889,66664,141829
66669,1872,66669,141841
66674,1865,66674,141877
66679,1856,66679,141872
66684,1867,66684,141883
66689,1866,66689,141896
66694,1841,66694,141906
66699,1841,66699,141907
66704,1869,66704,141920
66709,1866,66709,141947
66714,1837,66714,141958
66719,1859,66719,141964
66724,1871,66724,141989
66729,1858,66729,141994
66734,1829,66734,142020
66739,1855,66739,142045
66744,1872,66744,142047
66749,1867,66749,142062
66754,1856,66754,142087
66759,1859,66759,142084
66764,1859,66764,142103
66769,1843,66769,142104
66774,1839,66774,142116
66779,1840,66779,142110
66784,1859,66784,142101
66789,1851,66789,142073
66794,1831,66794,142044
66799,1834,66799,141992
66804,1851,66804,141953
66809,1861,66809,141873
66814,1854,66814,141798
66819,1840,66819,141723
66824,1855,66824,141608
66829,1872,66829,141514
66834,1873,66834,141390
66839,1871,66839,141255
66844,1901,66844,141131
66849,1914,66849,141046
66854,1913,66854,140932
66859,1925,66859,140807
66864,1923,66864,140739
66869,1956,66869,140665
66874,1955,66874,140615
66879,1940,66879,140581
66884,1959,66884,140577
66889,1975,66889,140580
66894,1965,66894,140596
66899,1968,66899,140599
66904,1974,66904,140611
66909,1954,66909,140638
66914,1935,66914,140645
66920,1983,66920,140682
66925,1995,66925,140723
66930,1983,66930,140728
66935,1970,66935,140749
66940,1968,66940,140774
66945,1979,66945,140804
66950,1991,66950,140844
66955,1982,66955,140870
66960,1987,66960,140889
66965,1990,66965,140899
66970,1979,66970,140914
66975,1984,66975,140931
66980,2000,66980,140932
66985,1993,66985,140958
66990,1987,66990,140962
66995,1980,66995,140993
67000,1971,67000,141022
67005,1967,67005,141036
67010,1974,67010,141057
67015,1970,67015,141104
67020,1936,67020,141100
67025,1971,67025,141123
67030,1969,67030,141135
67035,1981,67035,141163
67040,1974,67040,141176
67045,1982,67045,141200
67050,1988,67050,141219
67055,1968,67055,141221
67060,1974,67060,141260
67065,1983,67065,141243
67070,1968,67070,141243
67075,1940,67075,141262
67080,1955,67080,141265
67085,1987,67085,141288
67090,2003,67090,141277
67095,1991,67095,141268
67100,1974,67100,141294
67105,1984,67105,141277
67110,1990,67110,141304
67115,2001,67115,141299
67120,1999,67120,141283
67125,1998,67125,141289
67130,2000,67130,141302
67135,1987,67135,141319
67140,1987,67140,141320
67145,2011,67145,141330
67150,1986,67150,141328
67155,1943,67155,141375
67160,1999,67160,141373
67165,2015,67165,141388
67170,1997,67170,141409
67175,1984,67175,141412
67180,1999,67180,141446
67185,2027,67185,141461
67190,2009,67190,141478
67196,1982,67196,141497
67201,1995,67201,141510
67206,1991,67206,141528
67211,1971,67211,141560
67216,1940,67216,141578
67221,1966,67221,141603
67226,1983,67226,141620
67231,1945,67231,141651
67236,1946,67236,141686
67241,1953,67241,141691
67246,1968,67246,141696
67251,1965,67251,141716
67256,1961,67256,141732
67261,1973,67261,141760
67266,2023,67266,141759
67271,2023,67271,141794
67276,1984,67276,141818
67281,1991,67281,141828
67286,2060,67286,141855
67291,2044,67291,141870
67296,1997,67296,141889
67301,2012,67301,141904
67306,2043,67306,141912
67311,2016,67311,141940
67316,2012,67316,141942
67321,2029,67321,141955
67326,1975,67326,141975
67331,1943,67331,141990
67336,1909,67336,142024
67341,1874,67341,142000
67346,1866,67346,142017
67351,1841,67351,142034
67356,1857,67356,142057
67361,2031,67361,142052
67366,2433,67366,142056
67371,2705,67371,142080
67376,2687,67376,142080
67381,2541,67381,142108
67386,2403,67386,142106
67391,2287,67391,142125
67396,2235,67396,142103
67401,2180,67401,142124
67406,2118,67406,142156
67411,2025,67411,142137
67416,1981,67416,142139
67421,1961,67421,142160
67426,1965,67426,142163
67431,1946,67431,142176
67436,1935,67436,142175
67441,1951,67441,142207
67446,1972,67446,142215
67451,1955,67451,142190
67456,1925,67456,142215
67461,1895,67461,142217
67466,1923,67466,142232
67472,1924,67472,142250
67477,1924,67477,142237
67482,1903,67482,142265
67487,1930,67487,142261
67492,1957,67492,142268
67497,1922,67497,142287
67502,1891,67502,142288
67507,1950,67507,142317
67512,1947,67512,142344
67517,1897,67517,142344
67522,1907,67522,142353
67527,1904,67527,142368
67532,1882,67532,142388
67537,1873,67537,142381
67542,1903,67542,142392
67547,1904,67547,142409
67552,1898,67552,142433
67557,1876,67557,142439
67562,1874,67562,142446
67567,1871,67567,142430
67572,1863,67572,142441
67577,1878,67577,142402
67582,1894,67582,142392
67587,1878,67587,142328
67592,1843,67592,142279
67597,1843,67597,142204
67602,1890,67602,142112
67607,1911,67607,142021
67612,1895,67612,141913
67617,1907,67617,141800
67622,1933,67622,141710
67627,1940,67627,141622
67632,1968,67632,141531
67637,1964,67637,141417
67642,1947,67642,141351
67647,1970,67647,141279
67652,1951,67652,141217
67657,1949,67657,141178
67662,1959,67662,141129
67667,1997,67667,141098
67672,1985,67672,141051
67677,1968,67677,141051
67682,1969,67682,141051
67687,1987,67687,141038
67692,1986,67692,141060
67697,2003,67697,141047
67702,2007,67702,141074
67707,2000,67707,141098
67712,1957,67712,141104
67717,1990,67717,141130
67722,1998,67722,141144
67727,1958,67727,141160
67732,1952,67732,141180
67737,1987,67737,141204
67742,1994,67742,141217
67748,1980,67748,141217
67753,1969,67753,141239
67758,1983,67758,141273
67763,1980,67763,141295
67768,1965,67768,141292
67773,1968,67773,141306
67778,1968,67778,141322
67783,2013,67783,141349
67788,2003,67788,141375
67793,1955,67793,141368
67798,1968,67798,141412
67803,1973,67803,141419
67808,1974,67808,141444
67813,1936,67813,141468
67818,1947,67818,141496
67823,1959,67823,141508
67828,1955,67828,141529
67833,1954,67833,141542
67838,1951,67838,141553
67843,1971,67843,141586
67848,1917,67848,141595
67853,1910,67853,141584
67858,1904,67858,141603
67863,1966,67863,141628
67868,1991,67868,141637
67873,1958,67873,141635
67878,1931,67878,141640
67883,1919,67883,141658
67888,1967,67888,141656
67893,1982,67893,141654
67898,1927,67898,141677
67903,1969,67903,141680
67908,1975,67908,141678
67913,1928,67913,141692
67918,1923,67918,141706
67923,1927,67923,141703
67928,1952,67928,141727
67933,1973,67933,141720
67938,1935,67938,141732
67943,1892,67943,141748
67948,1914,67948,141755
67953,1915,67953,141752
67958,1982,67958,141774
67963,1997,67963,141783
67968,1947,67968,141797
67973,1884,67973,141805
67978,1950,67978,141819
67983,1931,67983,141843
67988,1898,67988,141850
67993,1871,67993,141861
67998,1901,67998,141865
68003,1936,68003,141887
68008,1920,68008,141922
68013,1901,68013,141919
68018,1937,68018,141954
68024,1951,68024,141972
68029,1993,68029,141956
68034,1971,68034,141991
68039,1954,68039,142002
68044,1984,68044,142002
68049,1999,68049,142026
68054,1968,68054,142046
68059,1932,68059,142069
68064,1935,68064,142085
68069,1951,68069,142110
68074,1974,68074,142096
68079,1979,68079,142126
68084,1947,68084,142132
68089,1873,68089,142142
68094,1826,68094,142148
68099,1800,68099,142172
68104,1792,68104,142190
68109,1811,68109,142204
68114,1985,68114,142227
68119,2270,68119,142246
68124,2576,68124,142250
68129,2591,68129,142274
68134,2431,68134,142284
68139,2291,68139,142284
68144,2233,68144,142289
68149,2160,68149,142323
68154,2087,68154,142306
68159,2041,68159,142319
68164,1973,68164,142330
68169,1900,68169,142344
68174,1877,68174,142323
68179,1917,68179,142327
68184,1910,68184,142339
68189,1914,68189,142350
68194,1882,68194,142341
68199,1875,68199,142346
68204,1862,68204,142350
68209,1896,68209,142373
68214,1906,68214,142383
68219,1857,68219,142390
68224,1856,68224,142378
68229,1898,68229,142390
68234,1871,68234,142380
68239,1896,68239,142396
68244,1914,68244,142383
68249,1887,68249,142410
68254,1890,68254,142427
68259,1872,68259,142429
68264,1877,68264,142440
68269,1872,68269,142432
68274,1840,68274,142442
68279,1862,68279,142436
68284,1877,68284,142476
68289,1858,68289,142463
68294,1859,68294,142471
68299,1846,68299,142466
68305,1855,68305,142476
68310,1882,68310,142464
68315,1877,68315,142473
68320,1859,68320,142446
68325,1813,68325,142438
68330,1815,68330,142399
68335,1830,68335,142375
68340,1813,68340,142303
68345,1841,68345,142240
68350,1861,68350,142147
68355,1818,68355,142058
68360,1851,68360,141957
68365,1904,68365,141848
68370,1883,68370,141755
68375,1842,68375,141644
68380,1813,68380,141549
68385,1893,68385,141467
68390,1905,68390,141353
68395,1921,68395,141296
68400,1943,68400,141233
68405,1936,68405,141164
68410,1921,68410,141116
68415,1901,68415,141081
68420,1888,68420,141024
68425,1925,68425,140990
68430,1938,68430,140992
68435,1901,68435,140968
68440,1951,68440,140978
68445,1966,68445,140959
68450,1961,68450,140996
68455,1956,68455,140980
68460,1958,68460,140999
68465,1939,68465,141032
68470,1917,68470,141035
68475,1936,68475,141041
68480,1969,68480,141057
68485,1917,68485,141082
68490,1888,68490,141083
68495,1967,68495,141118
68500,1973,68500,141124
68505,1947,68505,141111
68510,1971,68510,141123
68515,1963,68515,141129
68520,1921,68520,141131
68525,1925,68525,141139
68530,1941,68530,141152
68535,1886,68535,141166
68540,1921,68540,141190
68545,1955,68545,141181
68550,1938,68550,141176
68555,1925,68555,141214
68560,1921,68560,141223
68565,1886,68565,141251
68570,1875,68570,141269
68575,1955,68575,141287
68580,1942,68580,141307
68586,1933,68586,141331
68591,1959,68591,141337
68596,1919,68596,141353
68601,1882,68601,141367
68606,1945,68606,141376
68611,1933,68611,141373
68616,1919,68616,141383
68621,1887,68621,141436
68626,1935,68626,141434
68631,1936,68631,141447
68636,1943,68636,141448
68641,1954,68641,141435
68646,1952,68646,141460
68651,1919,68651,141459
68656,1879,68656,141475
68661,1878,68661,141488
68666,1903,68666,141503
68671,1914,68671,141494
68676,1918,68676,141511
68681,1926,68681,141539
68686,1904,68686,141549
68691,1889,68691,141567
68696,1858,68696,141566
68701,1884,68701,141586
68706,1932,68706,141592
68711,1911,68711,141630
68716,1840,68716,141624
68721,1883,68721,141628
68726,1950,68726,141675
68731,1933,68731,141673
68736,1903,68736,141665
68741,1904,68741,141692
68746,1936,68746,141718
68751,1917,68751,141761
68756,1926,68756,141756
68761,1895,68761,141771
68766,1949,68766,141800
68771,1991,68771,141814
68776,1959,68776,141833
68781,1951,68781,141839
68786,1971,68786,141854
68791,1966,68791,141890
68796,1931,68796,141884
68801,1929,68801,141911
68806,1912,68806,141916
68811,1889,68811,141938
68816,1869,68816,141950
68821,1847,68821,141976
68826,1837,68826,141997
68831,1806,68831,141996
68836,1920,68836,142007
68841,2213,68841,142023
68846,2473,68846,142010
68851,2463,68851,142035
68856,2368,68856,142041
68862,2215,68862,142069
68867,2151,68867,142048
68872,2105,68872,142073
68877,2085,68877,142071
68882,2063,68882,142085
68887,1968,68887,142118
68892,1892,68892,142092
68897,1861,68897,142116
68902,1901,68902,142142
68907,1904,68907,142151
68912,1922,68912,142136
68917,1878,68917,142154
68922,1847,68922,142171
68927,1860,68927,142177
68932,1850,68932,142183
68937,1899,68937,142212
68942,1915,68942,142198
68947,1919,68947,142217
68952,1903,68952,142225
68957,1867,68957,142249
68962,1859,68962,142258
68967,1866,68967,142260
68972,1885,68972,142272
68977,1885,68977,142295
68982,1874,68982,142308
68987,1809,68987,142329
68992,1833,68992,142323
68997,1860,68997,142335
69002,1884,69002,142345
69007,1907,69007,142357
69012,1890,69012,142354
69017,1834,69017,142349
69022,1874,69022,142338
69027,1861,69027,142366
69032,1818,69032,142364
69037,1819,69037,142348
69042,1814,69042,142330
69047,1883,69047,142305
69052,1885,69052,142272
69057,1869,69057,142205
69062,1872,69062,142123
69067,1859,69067,142039
69072,1855,69072,141944
69077,1831,69077,141853
69082,1875,69082,141762
69087,1894,69087,141646
69092,1863,69092,141526
69097,1881,69097,141422
69102,1921,69102,141320
69107,1935,69107,141215
69112,1891,69112,141105
69117,1872,69117,141014
69122,1922,69122,140915
69127,1972,69127,140849
69132,1947,69132,140795
69138,1915,69138,140755
69143,1935,69143,140733
69148,1968,69148,140712
69153,1936,69153,140710
69158,1878,69158,140692
69163,1956,69163,140702
69168,1991,69168,140713
69173,1936,69173,140722
69178,1929,69178,140748
69183,1933,69183,140753
69188,1955,69188,140763
69193,1965,69193,140779
69198,1915,69198,140793
69203,1958,69203,140796
69208,1987,69208,140810
69213,1954,69213,140813
69218,1922,69218,140836
69223,1936,69223,140831
69228,1937,69228,140835
69233,1955,69233,140880
69238,1971,69238,140864
69243,1967,69243,140888
69248,1936,69248,140879
69253,1949,69253,140908
69258,1891,69258,140915
69263,1924,69263,140931
69268,1947,69268,140953
69273,1933,69273,140950
69278,1936,69278,140981
69283,1985,69283,140989
69288,1941,69288,141008
69293,1947,69293,141029
69298,1920,69298,141051
69303,1911,69303,141086
69308,1910,69308,141107
69313,1932,69313,141130
69318,1926,69318,141158
69323,1942,69323,141180
69328,1966,69328,141172
69333,1904,69333,141188
69338,1958,69338,141208
69343,1925,69343,141212
69348,1919,69348,141212
69353,1927,69353,141226
69358,1905,69358,141215
69363,1911,69363,141217
69368,1936,69368,141241
69373,1941,69373,141249
69378,1901,69378,141258
69383,1908,69383,141250
69388,1963,69388,141255
69393,1973,69393,141268
69398,1917,69398,141259
69403,1878,69403,141282
69408,1911,69408,141294
69413,1903,69413,141290
69419,1890,69419,141299
69424,1927,69424,141331
69429,1936,69429,141312
69434,1936,69434,141333
69439,1889,69439,141345
69444,1913,69444,141387
69449,1936,69449,141379
69454,1917,69454,141402
69459,1953,69459,141428
69464,1967,69464,141436
69469,1971,69469,141467
69474,1957,69474,141470
69479,1970,69479,141493
69484,1966,69484,141516
69489,1927,69489,141537
69494,1962,69494,141552
69499,1975,69499,141565
69504,1893,69504,141604
69509,1947,69509,141642
69514,1919,69514,141647
69519,1889,69519,141682
69524,1821,69524,141700
69529,1827,69529,141710
69534,1906,69534,141752
69539,1913,69539,141748
69544,2021,69544,141782
69549,2245,69549,141779
69554,2389,69554,141808
69559,2363,69559,141826
69564,2304,69564,141834
69569,2238,69569,141852
69574,2134,69574,141872
69579,2007,69579,141886
69584,2059,69584,141888
69589,2066,69589,141924
69594,1955,69594,141934
69599,1920,69599,141930
69604,1883,69604,141951
69609,1893,69609,141956
69614,1936,69614,141950
69619,1939,69619,141962
69624,1899,69624,141984
69629,1857,69629,141982
69634,1918,69634,142012
69639,1906,69639,142003
69644,1936,69644,142008
69649,1910,69649,142003
69654,1895,69654,142024
69659,1875,69659,142032
69664,1874,69664,142053
69669,1877,69669,142036
69674,1885,69674,142066
69679,1889,69679,142079
69684,1921,69684,142070
69689,1915,69689,142097
69695,1895,69695,142102
69700,1844,69700,142092
69705,1835,69705,142112
69710,1902,69710,142111
69715,1895,69715,142124
69720,1872,69720,142134
69725,1870,69725,142145
69730,1887,69730,142162
69735,1873,69735,142164
69740,1877,69740,142145
69745,1867,69745,142128
69750,1865,69750,142098
69755,1813,69755,142041
69760,1840,69760,142013
69765,1921,69765,141932
69770,1907,69770,141887
69775,1891,69775,141770
69780,1870,69780,141688
69785,1889,69785,141608
69790,1904,69790,141474
69795,1873,69795,141385
69800,1859,69800,141251
69805,1920,69805,141116
69810,1987,69810,140999
69815,1973,69815,140906
69820,1965,69820,140814
69825,1925,69825,140739
69830,1888,69830,140691
69835,1936,69835,140644
69840,1950,69840,140594
69845,1963,69845,140571
69850,1931,69850,140557
69855,1936,69855,140547
69860,1968,69860,140535
69865,1999,69865,140554
69870,1926,69870,140550
69875,1947,69875,140551
69880,1938,69880,140550
69885,1953,69885,140541
69890,2039,69890,140550
69895,2019,69895,140557
69900,1969,69900,140554
69905,1952,69905,140550
69910,1963,69910,140559
69915,1936,69915,140554
69920,1971,69920,140569
69925,1966,69925,140558
69930,1989,69930,140578
69935,1926,69935,140543
69940,1933,69940,140567
69945,1952,69945,140569
69950,2019,69950,140563
69955,1966,69955,140566
69960,1904,69960,140567
69965,1947,69965,140573
69971,1987,69971,140586
69976,1997,69976,140603
69981,1982,69981,140616
69986,1943,69986,140624
69991,1953,69991,140664
69996,1943,69996,140696
70001,1938,70001,140706
70006,1981,70006,140750
70011,1952,70011,140766
70016,1919,70016,140785
70021,1952,70021,140805
70026,1949,70026,140827
70031,1917,70031,140863
70036,1963,70036,140871
70041,1952,70041,140885
70046,1919,70046,140900
70051,1984,70051,140916
70056,1995,70056,140925
70061,1930,70061,140950
70066,1946,70066,140956
70071,1935,70071,140964
70076,1872,70076,140974
70081,1866,70081,140995
70086,1903,70086,141001
70091,1995,70091,141002
70096,2015,70096,141019
70101,1936,70101,141020
70106,1863,70106,141035
70111,1857,70111,141055
70116,1936,70116,141053
70121,1933,70121,141051
70126,1886,70126,141062
70131,1877,70131,141068
70136,1936,70136,141100
70141,1935,70141,141094
70146,1925,70146,141110
70151,1979,70151,141146
70156,1991,70156,141159
70161,1963,70161,141168
70166,1931,70166,141168
70171,1962,70171,141183
70176,1977,70176,141208
70181,1976,70181,141222
70186,2003,70186,141248
70191,1927,70191,141249
70196,1899,70196,141270
70201,1968,70201,141296
70206,1919,70206,141294
70211,1951,70211,141336
70216,1904,70216,141349
70221,1869,70221,141372
70226,1871,70226,141396
70231,1854,70231,141401
70236,1914,70236,141432
70241,2029,70241,141434
70246,2158,70246,141454
70252,2384,70252,141471
70257,2373,70257,141472
70262,2247,70262,141507
70267,2160,70267,141537
70272,2189,70272,141529
70277,2112,70277,141545
70282,2039,70282,141578
70287,1983,70287,141595
70292,1978,70292,141618
70297,1951,70297,141622
70302,1905,70302,141628
70307,1897,70307,141652
70312,1915,70312,141665
70317,1965,70317,141692
70322,1904,70322,141689
70327,1933,70327,141719
70332,1972,70332,141719
70337,1913,70337,141731
70342,1872,70342,141756
70347,1909,70347,141780
70352,1953,70352,141792
70357,1914,70357,141794
70362,1893,70362,141821
70367,1856,70367,141816
70372,1926,70372,141830
70377,1958,70377,141851
70382,1909,70382,141860
70387,1875,70387,141888
70392,1927,70392,141888
70397,1984,70397,141910
70402,1878,70402,141918
70407,1873,70407,141926
70412,1909,70412,141918
70417,1875,70417,141932
70422,1935,70422,141953
70427,1864,70427,141944
70432,1893,70432,141915
70437,1882,70437,141928
70442,1936,70442,141923
70447,1895,70447,141893
70452,1838,70452,141830
70457,1899,70457,141774
70462,1919,70462,141687
70467,1849,70467,141636
70472,1854,70472,141537
70477,1914,70477,141459
70482,1917,70482,141362
70487,1909,70487,141234
70492,1871,70492,141120
70497,1853,70497,141011
70502,1908,70502,140896
70507,1960,70507,140786
70512,1983,70512,140696
70517,1967,70517,140630
70522,1966,70522,140547
70528,1966,70528,140517
70533,1905,70533,140492
70538,1980,70538,140461
70543,1909,70543,140419
70548,1885,70548,140411
70553,1890,70553,140394
70558,1985,70558,140403
70563,1965,70563,140402
70568,1989,70568,140393
70573,2007,70573,140370
70578,1958,70578,140387
70583,1952,70583,140378
70588,1944,70588,140377
70593,1815,70593,140376
70598,1892,70598,140361
70603,1945,70603,140364
70608,1995,70608,140361
70613,2003,70613,140348
70618,1927,70618,140385
70623,1946,70623,140350
70628,1898,70628,140382
70633,1943,70633,140372
70638,1980,70638,140365
70643,1986,70643,140381
70648,1953,70648,140384
70653,1933,70653,140380
70658,1941,70658,140398
70663,1889,70663,140395
70668,1927,70668,140422
70673,1984,70673,140441
70678,1963,70678,140459
70683,1907,70683,140476
70688,1920,70688,140488
70693,1929,70693,140513
70698,1916,70698,140563
70703,1935,70703,140567
70708,1963,70708,140606
70713,1984,70713,140616
70718,1943,70718,140639
70723,1926,70723,140670
70728,1997,70728,140674
70733,1973,70733,140662
70738,1910,70738,140700
70743,1968,70743,140706
70748,1920,70748,140702
70753,1861,70753,140731
70758,1939,70758,140742
70763,1993,70763,140732
70768,1946,70768,140743
70773,1936,70773,140769
70778,1911,70778,140767
70783,1936,70783,140777
70788,1909,70788,140778
70793,1976,70793,140776
70798,1840,70798,140788
70803,1934,70803,140814
70809,2006,70809,140815
70814,1931,70814,140818
70819,1825,70819,140815
70824,1874,70824,140834
70829,1915,70829,140850
70834,1968,70834,140856
70839,1904,70839,140866
70844,1936,70844,140901
70849,1991,70849,140895
70854,1963,70854,140917
70859,1909,70859,140916
70864,1901,70864,140955
70869,2016,70869,140962
70874,2027,70874,141001
70879,1989,70879,141002
70884,1997,70884,141022
70889,2009,70889,141038
70894,1973,70894,141076
