14575,1939,14587,3281,32,423,14600,11797,0,1463
14600,1968,14612,3285,37,407,14625,11777,0,1455
14625,1936,14637,3276,25,427,14650,11755,2,1470
14650,2018,14662,3286,6,412,14675,11740,0,1488
14675,1978,14687,3278,0,413,14700,11722,0,1488
14700,1941,14713,3295,0,390,14725,11795,16,1474
14725,1961,14738,3269,0,400,14750,11798,21,1476
14750,1966,14763,3273,0,398,14775,11783,22,1468
14775,1975,14788,3268,0,426,14800,11784,10,1462
14800,1955,14813,3264,0,412,14826,11772,0,1460
14826,2035,14838,3295,2,427,14851,11773,0,1437
14851,2090,14863,3272,4,422,14876,11769,10,1439
14876,2052,14888,3284,2,431,14901,11767,0,1456
14901,2077,14914,3278,13,403,14926,11784,50,1459
14926,2078,14939,3275,8,398,14951,11791,33,1487
14951,2001,14964,3264,0,398,14976,11789,25,1473
14976,1995,14989,3284,0,415,15001,11793,16,1468
15001,2157,15014,3251,0,416,15026,11770,10,1484
15026,1410,15039,3275,0,423,15051,11784,17,1457
15051,1673,15064,3217,15,420,15076,11765,6,1460
15076,2126,15089,3217,8,406,15101,11776,2,1449
15101,2103,15115,3243,29,395,15127,11779,27,1456
15127,2174,15140,3280,0,398,15152,11800,15,1424
15152,2177,15165,3273,0,394,15177,11777,54,1454
15177,2134,15190,3272,0,400,15202,11791,42,1447
15202,2138,15215,3274,14,422,15227,11783,25,1477
15227,2193,15240,3268,0,422,15252,11759,19,1473
15252,2119,15265,3244,20,417,15277,11783,17,1487
15277,2063,15290,3220,19,413,15302,11758,24,1466
15302,2102,15315,3235,17,412,15327,11766,14,1482
15327,2037,15341,3280,0,403,15357,11821,12,1462
15357,1994,15371,3302,0,381,15382,11750,0,1460
15382,1999,15396,3368,0,398,15408,11764,6,1460
15408,1995,15421,3289,0,417,15433,11787,24,1442
15433,1983,15446,3272,0,442,15458,11780,40,1475
15458,1984,15471,3249,0,414,15483,11791,55,1444
15483,1979,15496,3204,18,415,15508,11798,34,1465
15508,1973,15521,3219,4,418,15533,11776,14,1480
15533,2003,15547,3244,0,422,15563,11780,0,1483
15563,1931,15577,3304,0,408,15593,11778,12,1475
15593,1920,15607,3323,0,396,15623,11774,23,1474
15623,1957,15637,3382,0,433,15648,11777,0,1462
15648,1955,15662,3319,0,423,15673,11773,0,1458
15673,1903,15687,3304,6,440,15699,11779,11,1455
15699,1856,15712,3216,32,428,15724,11765,34,1444
15724,1894,15737,3232,10,409,15749,11781,44,1448
15749,1888,15763,3274,0,411,15779,11772,9,1447
15779,1745,15793,3295,0,396,15809,11779,8,1473
15809,1826,15823,3319,0,423,15839,11777,0,1481
15839,2077,15853,3360,17,422,15869,11808,5,1476
15869,1234,15883,3351,0,417,15899,11815,20,1477
15899,1886,15913,3315,37,417,15929,11787,28,1457
15929,1965,15943,3291,31,392,15954,11773,0,1447
15954,1998,15969,3289,9,393,15985,11760,27,1444
15985,2045,15999,3288,3,392,16015,11745,8,1439
16015,2042,16029,3318,0,373,16045,11767,1,1450
16045,2054,16059,3376,0,408,16075,11755,0,1466
16075,2015,16089,3381,0,414,16105,11770,0,1468
16105,1940,16119,3333,6,400,16135,11783,0,1478
16135,1842,16149,3287,24,384,16165,11782,12,1469
16165,1867,16180,3286,21,379,16195,11787,11,1459
16195,1841,16210,3287,0,375,16225,11773,12,1457
16225,1942,16240,3260,0,397,16255,11761,11,1453
16255,1920,16270,3289,0,410,16286,11760,0,1431
16286,1994,16300,3360,0,426,16316,11757,0,1437
16316,1900,16330,3334,12,415,16346,11741,0,1448
16346,1958,16360,3284,18,404,16376,11749,0,1452
16376,1953,16391,3266,14,391,16406,11770,1,1454
16406,2000,16421,3286,0,391,16436,11774,0,1464
16436,1927,16451,3271,0,390,16466,11778,18,1461
16466,1968,16481,3271,0,420,16496,11784,21,1427
16496,1950,16511,3288,9,439,16526,11797,22,1434
16526,2003,16541,3306,21,432,16557,11764,0,1418
16557,1879,16571,3298,17,402,16587,11782,0,1424
16587,1871,16602,3278,10,399,16617,11761,5,1435
16617,1936,16632,3297,0,396,16647,11770,0,1434
16647,1607,16662,3281,5,394,16677,11764,0,1455
16677,1488,16692,3282,0,396,16707,11772,0,1451
16707,1941,16722,3291,0,411,16737,11794,0,1442
16737,1963,16752,3320,22,420,16767,11798,11,1473
16767,2001,16782,3290,33,407,16797,11788,19,1450
16797,2021,16812,3293,15,406,16827,11787,3,1440
16827,2105,16843,3288,12,396,16858,11764,0,1446
16858,2033,16873,3286,0,394,16888,11760,0,1433
16888,1997,16903,3294,0,406,16918,11747,4,1436
16918,1980,16933,3301,3,433,16948,11759,0,1439
16948,1927,16963,3325,23,410,16978,11768,0,1454
16978,1945,16993,3308,23,386,17008,11768,0,1463
17008,1925,17023,3296,23,407,17038,11772,13,1463
17038,1977,17054,3297,0,397,17068,11774,8,1444
17068,2013,17084,3290,0,410,17098,11749,16,1447
17098,2034,17114,3285,0,421,17129,11759,16,1428
17129,1941,17144,3299,0,435,17159,11754,0,1422
17159,1937,17174,3298,0,420,17189,11756,0,1425
17189,1967,17204,3310,7,414,17219,11756,0,1439
17219,2019,17234,3301,5,414,17249,11750,0,1436
17249,1979,17265,3277,5,399,17279,11805,3,1435
17279,2113,17295,3296,4,398,17309,11768,2,1422
17309,1966,17325,3281,0,421,17339,11742,9,1431
17339,2045,17355,3290,0,429,17369,11764,23,1413
17369,2218,17385,3304,0,417,17399,11758,26,1422
17399,1045,17415,3313,20,416,17430,11759,17,1421
17430,1791,17445,3313,11,403,17460,11743,0,1408
17460,2030,17476,3289,3,390,17490,11828,0,1417
17490,2037,17506,3289,0,400,17520,11837,0,1435
17520,2113,17536,3271,0,409,17550,11811,5,1440
17550,2101,17566,3284,0,420,17580,11805,7,1456
17580,2119,17596,3300,0,412,17610,11761,24,1461
17610,2128,17626,3311,14,406,17640,11750,32,1443
17640,1999,17656,3298,5,400,17670,11752,21,1442
17670,1893,17682,3290,22,394,17696,11831,18,1439
17696,1826,17712,3277,12,396,17726,11808,0,1426
17726,1835,17742,3259,3,399,17756,11842,0,1447
17756,1905,17772,3277,6,433,17786,11812,0,1437
17786,1925,17802,3315,0,428,17816,11830,0,1478
17816,2003,17832,3299,25,433,17846,11778,0,1487
17846,1968,17862,3308,17,416,17876,11761,12,1458
17876,1898,17893,3296,7,403,17906,11698,34,1461
17906,1867,17918,3284,30,381,17931,11758,17,1475
17931,1849,17943,3304,72,415,17956,11802,15,1448
17956,1878,17968,3302,24,403,17982,11850,2,1467
17982,1899,17998,3283,0,417,18012,11817,7,1459
18012,2003,18028,3310,25,424,18042,11831,0,1452
18042,1939,18058,3298,24,414,18072,11846,0,1468
18072,1826,18088,3294,15,412,18102,11801,0,1476
18102,1974,18114,3293,0,410,18127,11675,0,1478
18127,1665,18139,3289,40,389,18152,11690,7,1465
18152,1211,18164,3305,57,417,18177,11710,16,1478
18177,1770,18189,3295,37,429,18202,11725,29,1457
18202,1888,18214,3298,4,440,18227,11784,19,1445
18227,1908,18239,3289,24,420,18253,11820,17,1459
18253,1827,18269,3313,25,412,18283,11803,2,1446
18283,1923,18299,3302,9,421,18313,11837,0,1457
18313,1919,18325,3290,15,389,18338,11731,9,1440
18338,1935,18350,3294,40,408,18363,11743,0,1479
18363,1936,18375,3292,56,399,18388,11715,2,1477
18388,1875,18400,3290,40,420,18413,11675,1,1490
18413,1840,18425,3298,18,422,18438,11696,6,1473
18438,1893,18450,3284,17,417,18463,11704,18,1457
18463,1991,18475,3281,1,417,18488,11735,20,1454
18488,1985,18500,3288,0,412,18513,11793,11,1463
18513,1938,18526,3286,0,387,18539,11729,9,1447
18539,1975,18551,3299,27,398,18564,11732,0,1445
18564,2003,18576,3276,42,392,18589,11744,10,1466
18589,1968,18601,3311,59,427,18614,11722,0,1457
18614,1989,18626,3296,20,415,18639,11721,0,1469
18639,2102,18651,3296,14,441,18664,11723,0,1473
18664,2112,18676,3284,5,427,18689,11695,0,1479
18689,2139,18701,3297,33,420,18714,11693,7,1458
18714,2135,18726,3298,3,407,18739,11701,30,1483
18739,1984,18752,3285,9,397,18764,11746,29,1446
18764,1775,18777,3274,0,379,18789,11745,9,1476
18789,1813,18802,3271,0,400,18815,11743,15,1442
18815,2003,18827,3284,24,415,18840,11734,3,1455
18840,763,18852,3293,23,431,18865,11727,0,1430
18865,1440,18877,3280,26,429,18890,11740,0,1450
18890,1599,18902,3311,7,432,18915,11733,0,1453
18915,1655,18927,3289,0,420,18940,11711,0,1471
18940,1727,18953,3301,1,404,18965,11743,15,1485
18965,1718,18978,3302,0,380,18990,11750,11,1471
18990,1677,19003,3292,0,398,19015,11744,16,1478
19015,1747,19028,3266,0,412,19040,11737,14,1464
19040,1677,19053,3277,0,421,19065,11748,15,1454
19065,1575,19078,3278,0,413,19091,11737,0,1455
19091,1517,19103,3312,6,407,19116,11722,0,1438
19116,1552,19128,3284,0,408,19141,11737,0,1462
19141,1513,19153,3287,3,397,19166,11735,0,1448
19166,1460,19179,3288,3,409,19191,11739,32,1453
19191,1439,19204,3273,0,382,19216,11740,15,1473
19216,1459,19229,3278,0,404,19241,11743,8,1486
19241,1465,19254,3289,0,425,19266,11745,27,1456
19266,1547,19279,3277,0,444,19291,11754,27,1477
19291,1425,19304,3237,11,420,19316,11756,26,1460
19316,1457,19329,3206,11,430,19341,11735,7,1462
19341,1498,19354,3240,12,415,19366,11728,0,1442
19366,1552,19380,3258,9,409,19392,11745,17,1451
19392,1546,19405,3285,0,402,19417,11748,40,1441
19417,1623,19430,3294,0,414,19442,11750,44,1454
19442,1617,19455,3281,0,404,19467,11741,46,1457
19467,1614,19480,3267,0,440,19492,11734,17,1462
19492,1574,19505,3271,0,434,19517,11741,7,1483
19517,1803,19530,3259,4,433,19542,11747,8,1478
19542,663,19555,3206,27,410,19567,11744,7,1476
19567,1311,19580,3243,3,411,19592,11756,10,1465
19592,1674,19606,3292,0,401,19617,11741,0,1466
19617,1759,19631,3373,0,426,19642,11754,0,1453
19642,1838,19656,3380,0,405,19668,11738,13,1447
19668,1807,19681,3279,0,425,19693,11739,17,1435
19693,1843,19706,3284,0,453,19718,11749,33,1454
19718,1932,19731,3278,8,436,19743,11735,23,1446
19743,1982,19756,3204,32,435,19768,11744,23,1458
19768,1977,19781,3222,0,409,19793,11739,10,1471
19793,1887,19807,3254,0,397,19823,11751,0,1479
19823,1888,19837,3294,0,403,19853,11758,6,1463
19853,1936,19867,3321,0,399,19883,11751,20,1449
19883,1989,19897,3370,1,427,19908,11733,0,1461
19908,2027,19922,3320,0,436,19934,11731,0,1446
19934,2083,19947,3248,14,421,19959,11732,22,1448
19959,2166,19972,3211,10,413,19984,11741,46,1428
19984,2112,19997,3252,30,408,20009,11747,57,1457
20009,2058,20023,3278,9,385,20039,11738,0,1471
20039,2095,20053,3311,0,393,20069,11739,10,1475
20069,2091,20083,3333,0,395,20099,11763,4,1474
20099,2222,20113,3380,0,415,20129,11757,21,1472
20129,2181,20143,3358,6,413,20159,11758,32,1458
20159,2272,20173,3319,19,410,20184,11728,0,1464
20184,2226,20198,3286,18,424,20209,11735,0,1452
20209,2183,20224,3273,0,371,20240,11744,10,1436
20240,2434,20254,3284,12,384,20270,11714,1,1440
20270,1299,20284,3304,0,392,20300,11724,2,1436
20300,2111,20314,3378,0,393,20330,11735,0,1477
20330,2360,20344,3377,0,430,20360,11743,2,1456
20360,2391,20374,3334,32,405,20390,11741,0,1480
20390,2371,20404,3287,2,399,20420,11746,5,1461
20420,2431,20435,3285,23,381,20450,11757,24,1447
20450,2369,20465,3277,21,371,20480,11724,8,1442
20480,2386,20495,3270,1,393,20511,11728,8,1443
20511,2295,20525,3360,0,409,20541,11724,0,1434
20541,2266,20555,3368,0,423,20571,11708,0,1435
20571,2271,20585,3334,12,400,20601,11719,0,1448
20601,2207,20615,3294,15,400,20631,11735,0,1472
20631,2239,20646,3272,18,392,20661,11725,0,1475
20661,2173,20676,3287,3,395,20691,11731,25,1446
20691,2139,20706,3273,0,391,20721,11726,15,1431
20721,2128,20736,3279,0,433,20751,11731,2,1445
20751,2128,20766,3298,0,430,20782,11710,3,1415
20782,2031,20796,3334,23,427,20812,11720,0,1414
20812,1999,20826,3299,9,417,20842,11712,0,1420
20842,2065,20857,3288,14,398,20872,11731,0,1424
20872,1986,20887,3278,7,385,20902,11720,2,1437
20902,1971,20917,3293,3,404,20932,11728,0,1442
20932,1983,20947,3290,0,434,20962,11738,13,1442
20962,2035,20977,3302,0,448,20992,11729,22,1448
20992,2000,21007,3314,21,429,21022,11751,15,1418
21022,1709,21037,3312,13,415,21053,11725,15,1420
21053,2081,21068,3292,0,410,21083,11732,2,1421
21083,2077,21098,3291,0,384,21113,11721,0,1434
21113,2096,21128,3282,0,403,21143,11725,0,1420
21143,2119,21158,3274,0,428,21173,11736,0,1455
21173,2176,21188,3300,0,432,21203,11741,0,1460
21203,2158,21218,3309,19,413,21233,11748,22,1451
21233,2145,21248,3312,27,413,21263,11752,31,1458
21263,2062,21279,3306,21,392,21293,11731,20,1447
21293,2005,21309,3289,0,379,21323,11733,17,1452
21323,1964,21339,3281,0,394,21354,11707,0,1446
21354,1917,21369,3286,0,412,21384,11698,0,1440
21384,2005,21399,3299,0,422,21414,11717,0,1446
21414,2037,21429,3308,14,410,21444,11699,1,1455
21444,2043,21459,3291,1,394,21474,11734,0,1458
21474,2059,21489,3283,15,399,21504,11733,0,1456
21504,2011,21520,3285,4,383,21534,11732,6,1469
21534,1946,21550,3263,0,396,21564,11720,12,1433
21564,1923,21580,3273,0,408,21594,11730,24,1432
21594,1872,21610,3280,0,419,21625,11702,0,1427
21625,1811,21640,3297,18,417,21655,11711,8,1408
21655,1727,21670,3278,15,400,21685,11711,0,1430
21685,1810,21700,3284,22,387,21715,11703,0,1434
21715,2088,21731,3280,1,391,21745,11785,0,1443
21745,917,21761,3265,0,407,21775,11743,0,1444
21775,1785,21791,3285,0,412,21805,11721,19,1433
21805,2033,21821,3271,11,441,21835,11732,17,1425
21835,2134,21851,3316,18,442,21865,11731,15,1422
21865,2166,21881,3291,19,416,21896,11712,9,1406
21896,2153,21911,3285,18,394,21926,11735,0,1396
21926,2177,21942,3276,0,415,21956,11807,0,1435
21956,2250,21972,3266,18,410,21986,11804,0,1431
21986,2121,22002,3262,0,414,22016,11793,0,1463
22016,2131,22032,3289,10,426,22046,11744,0,1454
22046,2086,22062,3307,25,421,22076,11720,20,1478
22076,2164,22092,3311,13,402,22106,11725,31,1463
22106,2115,22122,3275,14,412,22136,11722,18,1452
22136,2097,22148,3298,11,421,22161,11793,28,1440
22161,2128,22173,3285,63,394,22187,11812,0,1448
22187,2081,22203,3268,3,400,22217,11777,0,1436
22217,2114,22233,3277,14,433,22247,11789,0,1453
22247,2032,22263,3295,0,421,22277,11783,0,1465
22277,2027,22293,3305,29,412,22307,11774,0,1480
22307,2067,22323,3310,7,422,22337,11738,0,1471
22337,2099,22354,3297,4,413,22367,11664,12,1461
22367,2085,22379,3284,44,404,22392,11676,34,1465
22392,2061,22404,3273,66,402,22417,11736,25,1426
22417,2036,22429,3288,32,414,22443,11805,5,1454
22443,2023,22459,3288,0,442,22473,11745,11,1434
22473,2207,22489,3308,8,413,22503,11772,12,1466
22503,976,22519,3301,6,408,22533,11789,0,1447
22533,1939,22549,3283,4,398,22563,11763,0,1467
22563,2064,22575,3278,17,391,22588,11678,0,1466
22588,2113,22600,3275,29,406,22613,11629,0,1493
22613,2110,22625,3291,43,417,22638,11670,12,1464
22638,2124,22650,3272,10,437,22663,11679,27,1475
22663,2167,22675,3283,0,437,22688,11708,18,1460
22688,2203,22700,3280,19,415,22713,11781,31,1463
22713,2227,22725,3292,5,423,22739,11802,10,1455
22739,2143,22755,3298,6,404,22769,11769,10,1432
22769,2021,22781,3287,7,399,22794,11693,0,1454
22794,2022,22806,3293,23,399,22819,11687,0,1455
22819,1968,22831,3276,53,411,22844,11693,0,1478
22844,2022,22856,3293,25,427,22869,11651,4,1478
22869,1995,22881,3294,20,437,22894,11642,0,1475
22894,2063,22906,3296,23,429,22919,11656,8,1463
22919,2109,22931,3277,16,433,22944,11683,41,1477
22944,2143,22956,3297,0,402,22969,11712,16,1440
22969,2086,22982,3280,3,402,22994,11714,0,1452
22994,2105,23007,3283,0,388,23020,11704,5,1429
23020,2060,23032,3291,88,416,23045,11698,0,1446
23045,2021,23057,3287,37,396,23070,11696,0,1465
23070,2042,23082,3283,9,434,23095,11714,0,1466
23095,2084,23107,3287,14,422,23120,11686,0,1464
23120,2090,23132,3280,23,426,23145,11660,0,1478
23145,2062,23157,3291,4,407,23170,11629,7,1474
23170,2099,23182,3288,2,416,23195,11668,13,1478
23195,2142,23208,3294,3,387,23220,11712,23,1469
23220,1936,23233,3279,4,405,23245,11706,0,1464
23245,1888,23258,3254,0,399,23270,11707,11,1455
23270,1878,23283,3285,0,444,23296,11695,3,1445
23296,2224,23308,3297,14,425,23321,11704,0,1442
23321,887,23333,3309,12,418,23346,11721,1,1455
23346,1797,23358,3288,12,395,23371,11705,0,1453
23371,2078,23383,3298,0,417,23396,11700,0,1478
23396,2082,23409,3293,0,398,23421,11711,23,1472
23421,2091,23434,3271,0,408,23446,11716,25,1478
23446,2032,23459,3272,0,407,23471,11721,26,1463
23471,2039,23484,3284,0,421,23496,11723,0,1481
23496,2039,23509,3266,2,432,23521,11707,20,1451
23521,2006,23534,3266,0,417,23546,11705,0,1449
23546,1994,23559,3228,4,428,23572,11712,3,1454
23572,1984,23584,3296,4,419,23597,11684,0,1432
23597,1894,23610,3310,25,399,23622,11709,33,1463
23622,1882,23635,3290,16,396,23647,11714,54,1444
23647,1861,23660,3273,1,411,23672,11702,32,1471
23672,1814,23685,3279,0,414,23697,11711,12,1472
23697,1831,23710,3275,15,426,23722,11715,23,1488
23722,1872,23735,3278,0,438,23747,11707,28,1467
23747,1859,23760,3257,13,438,23772,11715,8,1483
23772,1886,23785,3223,25,412,23797,11713,0,1466
23797,1872,23810,3232,30,403,23822,11709,0,1451
23822,1881,23836,3279,5,413,23848,11714,8,1429
23848,1859,23861,3271,11,417,23873,11727,27,1438
23873,1838,23886,3279,0,396,23898,11692,35,1439
23898,1827,23911,3277,0,430,23923,11707,43,1455
23923,1792,23936,3261,0,427,23948,11712,27,1462
23948,1806,23961,3242,7,424,23973,11710,0,1481
23973,1868,23986,3235,20,423,23998,11696,19,1473
23998,1877,24011,3233,15,406,24023,11711,26,1468
24023,1821,24037,3233,0,403,24053,11717,10,1474
24053,1956,24067,3293,4,393,24078,11702,0,1472
24078,1883,24092,3376,0,409,24103,11713,0,1474
24103,1883,24117,3357,0,414,24129,11697,21,1444
24129,1987,24142,3286,0,421,24154,11715,22,1443
24154,2237,24167,3258,0,423,24179,11715,37,1453
24179,1205,24192,3267,18,440,24204,11722,38,1456
24204,1872,24217,3215,11,405,24229,11706,24,1465
24229,2015,24242,3250,1,418,24254,11713,11,1473
24254,2107,24268,3278,5,398,24284,11715,0,1474
24284,2000,24298,3311,0,390,24314,11738,15,1478
24314,2140,24328,3348,0,408,24344,11736,33,1453
24344,2130,24358,3384,0,431,24369,11699,0,1442
24369,2128,24383,3294,0,429,24395,11708,3,1446
24395,2109,24408,3213,16,435,24420,11710,40,1432
24420,2028,24433,3220,1,416,24445,11710,47,1440
24445,1951,24459,3237,25,397,24475,11685,0,1446
24475,1911,24489,3276,0,394,24505,11711,0,1467
24505,1911,24519,3315,0,410,24535,11700,17,1455
24535,1872,24549,3374,0,420,24565,11723,9,1467
24565,1866,24579,3364,0,426,24595,11727,10,1459
24595,1920,24609,3347,26,421,24625,11710,21,1451
24625,1827,24639,3298,18,398,24650,11704,0,1461
24650,1863,24664,3302,0,389,24675,11706,0,1456
24675,1898,24690,3285,0,395,24706,11693,0,1446
24706,1903,24720,3304,0,405,24736,11700,5,1431
24736,1941,24750,3337,0,394,24766,11697,0,1447
24766,1925,24780,3369,0,398,24796,11696,0,1442
24796,1947,24810,3353,11,415,24826,11692,0,1464
24826,1959,24840,3329,45,409,24856,11709,0,1446
24856,1953,24870,3276,19,415,24886,11720,32,1452
24886,1971,24901,3295,8,386,24916,11703,22,1443
24916,1920,24931,3283,0,393,24946,11700,29,1442
24946,1926,24961,3295,0,396,24977,11681,7,1439
24977,2228,24991,3389,12,438,25007,11692,0,1430
25007,1087,25021,3369,6,407,25037,11661,5,1433
25037,1903,25051,3321,27,421,25067,11690,0,1438
25067,2053,25081,3293,5,399,25097,11686,0,1454
25097,2112,25112,3298,4,401,25127,11701,0,1454
25127,2141,25142,3272,0,406,25157,11709,11,1450
25157,2126,25172,3278,0,421,25187,11705,37,1437
25187,2117,25202,3296,0,441,25217,11693,16,1433
25217,2133,25232,3311,2,424,25248,11704,14,1417
25248,1966,25262,3340,23,417,25278,11695,0,1414
25278,1927,25292,3299,2,413,25308,11697,0,1421
25308,1855,25323,3285,0,406,25338,11670,2,1418
25338,1910,25353,3292,0,403,25368,11705,0,1431
25368,1882,25383,3291,0,404,25398,11711,6,1447
25398,1883,25413,3279,0,432,25428,11717,22,1455
25428,1875,25443,3329,0,410,25458,11728,27,1449
25458,1857,25473,3307,23,407,25488,11721,30,1447
25488,1831,25503,3306,22,402,25518,11672,1,1434
25518,1875,25534,3301,0,406,25549,11599,0,1426
25549,1841,25564,3298,0,396,25579,11637,0,1435
25579,1908,25594,3325,14,401,25609,11673,0,1452
25609,1934,25624,3317,0,419,25639,11666,0,1445
25639,1874,25654,3371,20,412,25669,11684,0,1475
25669,1968,25684,3354,21,412,25699,11795,0,1483
25699,1935,25714,3352,19,388,25729,11768,18,1476
25729,1949,25745,3347,0,408,25759,11744,16,1460
25759,1904,25775,3348,1,393,25789,11699,4,1434
25789,1925,25805,3339,0,406,25820,11643,12,1432
25820,2240,25835,3357,9,420,25850,11654,1,1420
25850,1274,25865,3368,13,410,25880,11640,6,1430
25880,1983,25895,3377,15,431,25910,11650,0,1429
25910,2045,25925,3375,25,401,25940,11682,0,1444
25940,2008,25956,3344,5,393,25970,11707,0,1458
25970,2069,25986,3337,7,416,26000,11684,20,1451
26000,2064,26016,3349,0,422,26030,11710,28,1433
26030,2155,26046,3363,2,417,26060,11744,15,1418
26060,2121,26076,3366,6,418,26090,11740,14,1421
26090,2102,26106,3366,41,416,26121,11753,15,1406
26121,1925,26136,3369,11,398,26151,11765,0,1411
26151,1941,26167,3348,7,401,26181,11800,0,1415
26181,1973,26197,3313,0,410,26211,11776,0,1432
26211,2021,26227,3331,6,396,26241,11756,0,1442
26241,2001,26257,3339,0,452,26271,11607,0,1432
26271,2042,26287,3353,19,411,26301,11547,11,1437
26301,1987,26317,3328,28,422,26331,11495,27,1410
26331,1965,26347,3352,20,416,26361,11506,11,1423
26361,1988,26373,3326,10,399,26387,11540,12,1403
26387,1982,26403,3321,4,401,26417,11417,10,1409
26417,1943,26433,3335,0,402,26447,11519,0,1415
26447,1993,26463,3329,17,407,26477,11551,0,1427
26477,2069,26493,3344,0,409,26507,11618,0,1465
26507,2106,26523,3362,14,432,26537,11647,0,1475
26537,2059,26553,3354,20,410,26567,11658,7,1468
26567,1979,26584,3345,5,397,26597,11607,31,1462
26597,1992,26609,3350,22,400,26622,11642,29,1456
26622,2279,26634,3353,70,409,26647,11692,8,1453
26647,928,26659,3365,20,434,26673,11714,7,1434
26673,1793,26689,3353,0,448,26703,11655,0,1437
26703,2058,26719,3386,0,421,26733,11635,0,1434
26733,2193,26749,3382,8,421,26763,11580,0,1433
26763,2102,26779,3359,11,420,26793,11550,0,1447
26793,2106,26805,3360,35,396,26818,11451,0,1451
26818,2153,26830,3365,27,410,26843,11435,5,1457
26843,2174,26855,3351,51,397,26868,11464,13,1457
26868,2077,26880,3342,8,417,26893,11517,33,1442
26893,2174,26905,3327,14,435,26918,11577,0,1438
26918,2043,26930,3347,0,428,26943,11665,24,1447
26943,2110,26955,3413,14,419,26969,11688,10,1451
26969,2125,26985,3541,13,405,26999,11630,0,1447
26999,1968,27011,3631,9,428,27024,11572,0,1443
27024,1945,27036,3761,57,410,27049,11553,0,1448
27049,2047,27061,3918,36,425,27074,11545,0,1456
27074,1994,27086,3994,43,432,27099,11548,0,1468
27099,1894,27111,4067,24,456,27124,11499,3,1460
27124,1974,27136,4122,19,464,27149,11527,8,1463
27149,1982,27161,4185,20,463,27174,11525,31,1445
27174,2037,27186,4241,0,447,27199,11550,10,1458
27199,1893,27212,4327,13,460,27224,11537,6,1443
27224,1887,27237,4387,0,439,27250,11522,1,1437
27250,1875,27262,4466,46,445,27275,11532,0,1431
27275,2016,27287,4495,38,448,27300,11546,0,1443
27300,1936,27312,4501,23,471,27325,11546,0,1432
27325,1871,27337,4556,32,499,27350,11568,0,1469
27350,1865,27362,4597,13,468,27375,11550,0,1457
27375,1924,27387,4674,4,464,27400,11515,0,1467
27400,2203,27412,4680,0,460,27425,11527,7,1454
27425,679,27438,4719,0,457,27450,11587,13,1466
27450,1653,27463,4701,16,451,27475,11580,19,1448
27475,1904,27488,4696,0,465,27500,11567,0,1441
27500,1842,27513,4695,3,473,27526,11560,0,1441
27526,1943,27538,4761,20,506,27551,11537,7,1416
27551,1985,27563,4801,26,480,27576,11535,10,1432
27576,2013,27588,4828,16,481,27601,11528,0,1427
27601,2030,27613,4842,0,462,27626,11513,0,1451
27626,2005,27639,4864,0,465,27651,11553,14,1460
27651,1927,27664,4909,3,469,27676,11567,22,1468
27676,1838,27689,5020,0,481,27701,11553,30,1451
27701,1803,27714,5136,0,482,27726,11590,22,1469
27726,1696,27739,5168,0,504,27751,11614,12,1457
27751,1789,27764,5216,0,508,27776,11587,11,1448
27776,1776,27789,5231,4,514,27802,11576,8,1434
27802,1874,27814,5321,2,503,27827,11565,17,1439
27827,1834,27839,5389,0,504,27852,11554,0,1423
27852,1803,27865,5449,5,478,27877,11565,80,1443
27877,1805,27890,5439,0,477,27902,11577,40,1433
27902,1741,27915,5371,7,490,27927,11564,47,1466
27927,1700,27940,5324,0,508,27952,11552,18,1465
27952,1723,27965,5230,0,517,27977,11564,25,1448
27977,1745,27990,5188,23,494,28002,11567,15,1459
28002,1798,28015,5132,7,510,28027,11568,1,1446
28027,1825,28040,5162,9,491,28052,11553,0,1455
28052,1838,28066,5179,24,489,28078,11572,0,1451
28078,1767,28091,5193,0,461,28103,11574,28,1440
28103,1779,28116,5158,0,485,28128,11584,38,1437
28128,1922,28141,5165,0,487,28153,11573,68,1444
28153,1647,28166,5189,0,509,28178,11574,42,1436
28178,1247,28191,5175,0,504,28203,11568,14,1441
28203,1787,28216,5137,11,513,28228,11579,14,1477
28228,1973,28241,5088,14,491,28253,11561,12,1465
28253,1974,28266,5121,8,498,28278,11578,0,1458
28278,1951,28292,5136,11,473,28308,11575,17,1462
28308,2058,28322,5147,0,494,28333,11557,0,1432
28333,2075,28347,5184,0,481,28359,11562,0,1443
28359,2039,28372,5060,0,499,28384,11550,18,1431
28384,2018,28397,5015,0,520,28409,11565,28,1445
28409,1969,28422,4982,15,497,28434,11565,76,1432
28434,1907,28447,4933,18,492,28459,11570,25,1440
28459,1881,28472,4950,9,472,28484,11572,14,1465
28484,1865,28498,4958,18,479,28514,11570,0,1465
28514,1950,28528,4984,0,467,28544,11586,6,1450
28544,1837,28558,5008,0,478,28574,11584,26,1458
28574,1909,28588,5067,0,498,28599,11566,0,1446
28599,1901,28613,4980,10,482,28624,11569,0,1437
28624,1853,28638,4982,22,503,28650,11565,12,1447
28650,1883,28663,4879,31,477,28675,11568,45,1423
28675,1870,28688,4875,11,471,28700,11564,57,1432
28700,1767,28714,4919,0,458,28730,11546,0,1432
28730,1822,28744,4913,0,451,28760,11546,0,1444
28760,1857,28774,4891,0,469,28790,11574,6,1462
28790,1795,28804,4866,0,489,28820,11590,18,1448
