78473,1859,78473,151722
78478,1845,78478,151581
78483,1821,78483,151498
78488,1808,78488,151422
78493,1824,78493,151338
78498,1840,78498,151264
78503,1831,78503,151205
78508,1835,78508,151145
78513,1856,78513,151092
78518,1853,78518,151065
78523,1849,78523,151042
78528,1840,78528,151044
78533,1847,78533,151042
78538,1840,78538,151024
78543,1815,78543,151043
78548,1814,78548,151055
78553,1840,78553,151047
78558,1857,78558,151080
78563,1871,78563,151086
78568,1878,78568,151136
78573,1885,78573,151121
78578,1875,78578,151151
78583,1873,78583,151173
78588,1886,78588,151186
78593,1920,78593,151196
78598,1922,78598,151188
78603,1925,78603,151220
78608,1925,78608,151198
78613,1936,78613,151218
78618,1933,78618,151220
78623,1921,78623,151219
78628,1927,78628,151231
78633,1923,78633,151227
78638,1926,78638,151226
78643,1931,78643,151229
78648,1936,78648,151221
78653,1938,78653,151247
78659,1942,78659,151241
78664,1930,78664,151238
78669,1936,78669,151228
78674,1953,78674,151264
78679,1951,78679,151269
78684,1951,78684,151301
78689,1944,78689,151347
78694,1945,78694,151365
78699,1943,78699,151371
78704,1947,78704,151416
78709,1939,78709,151422
78714,1936,78714,151469
78719,1936,78719,151494
78724,1967,78724,151509
78729,1975,78729,151519
78734,1957,78734,151553
78739,1943,78739,151586
78744,1966,78744,151598
78749,1979,78749,151603
78754,1988,78754,151629
78759,1977,78759,151627
78764,1974,78764,151640
78769,1975,78769,151689
78774,1990,78774,151660
78779,1990,78779,151664
78784,1969,78784,151670
78789,1968,78789,151667
78794,1987,78794,151663
78799,1969,78799,151683
78804,1965,78804,151675
78809,1963,78809,151683
78814,1959,78814,151670
78819,1973,78819,151677
78824,1971,78824,151684
78829,1966,78829,151684
78834,1985,78834,151708
78839,1984,78839,151704
78844,1968,78844,151724
78849,1964,78849,151735
78854,1969,78854,151747
78859,1984,78859,151788
78864,1981,78864,151781
78869,1981,78869,151795
78874,1968,78874,151818
78879,1965,78879,151841
78884,1950,78884,151845
78890,1947,78890,151857
78895,1967,78895,151865
78900,1970,78900,151874
78905,1973,78905,151913
78910,1970,78910,151902
78915,1953,78915,151921
78920,1955,78920,151961
78925,1954,78925,151975
78930,1923,78930,151991
78935,1905,78935,151981
78940,1922,78940,151998
78945,1931,78945,152009
78950,1915,78950,152032
78955,1856,78955,152039
78960,1847,78960,152059
78965,1881,78965,152084
78970,1905,78970,152090
78975,1926,78975,152101
78980,1959,78980,152117
78985,1979,78985,152111
78990,2000,78990,152127
78995,2004,78995,152126
79000,2025,79000,152121
79005,2034,79005,152144
79010,2015,79010,152151
79015,2000,79015,152139
79020,2000,79020,152154
79025,2000,79025,152160
79030,2000,79030,152161
79035,2006,79035,152183
79040,2007,79040,152174
79045,2003,79045,152171
79050,2009,79050,152195
79055,2027,79055,152181
79060,2047,79060,152195
79065,2085,79065,152179
79070,2105,79070,152205
79075,2036,79075,152198
79080,1834,79080,152207
79085,1692,79085,152226
79090,1607,79090,152203
79095,1350,79095,152219
79100,1177,79100,152228
79105,1478,79105,152226
79110,1953,79110,152227
79115,2278,79115,152245
79121,2423,79121,152241
79126,2409,79126,152233
79131,2321,79131,152244
79136,2221,79136,152254
79141,2171,79141,152250
79146,2111,79146,152266
79151,2065,79151,152283
79156,2032,79156,152292
79161,2009,79161,152312
79166,2015,79166,152305
79171,2004,79171,152313
79176,1988,79176,152325
79181,1980,79181,152333
79186,1978,79186,152339
79191,1989,79191,152352
79196,1991,79196,152374
79201,1979,79201,152359
79206,1985,79206,152373
79211,1971,79211,152387
79216,1963,79216,152401
79221,1968,79221,152412
79226,1978,79226,152423
79231,1971,79231,152430
79236,1951,79236,152418
79241,1949,79241,152423
79246,1966,79246,152428
79251,1969,79251,152426
79256,1971,79256,152442
79261,1979,79261,152434
79266,1966,79266,152444
79271,1953,79271,152432
79276,1951,79276,152406
79281,1941,79281,152353
79286,1942,79286,152305
79291,1946,79291,152229
79296,1964,79296,152141
79301,1943,79301,152040
79306,1936,79306,151913
79311,1934,79311,151799
79316,1933,79316,151683
79321,1931,79321,151592
79326,1922,79326,151512
79331,1920,79331,151429
79336,1923,79336,151359
79341,1936,79341,151301
79346,1937,79346,151243
79352,1951,79352,151183
79357,1951,79357,151139
79362,1946,79362,151115
79367,1942,79367,151136
79372,1941,79372,151108
79377,1935,79377,151129
79382,1930,79382,151121
79387,1927,79387,151144
79392,1922,79392,151158
79397,1905,79397,151204
79402,1901,79402,151214
79407,1908,79407,151238
79412,1913,79412,151263
79417,1912,79417,151289
79422,1916,79422,151320
79427,1920,79427,151359
79432,1922,79432,151405
79437,1925,79437,151416
79442,1939,79442,151438
79447,1947,79447,151483
79452,1947,79452,151480
79457,1939,79457,151495
79462,1929,79462,151501
79467,1914,79467,151504
79472,1917,79472,151522
79477,1919,79477,151529
79482,1929,79482,151522
79487,1938,79487,151540
79492,1931,79492,151537
79497,1941,79497,151557
79502,1937,79502,151566
79507,1923,79507,151575
79512,1921,79512,151613
79517,1942,79517,151611
79522,1946,79522,151617
79527,1942,79527,151657
79532,1953,79532,151653
79537,1962,79537,151680
79542,1955,79542,151697
79547,1945,79547,151714
79552,1951,79552,151748
79557,1951,79557,151751
79562,1951,79562,151754
79567,1961,79567,151775
79572,1961,79572,151781
79578,1967,79578,151793
79583,1968,79583,151780
79588,1954,79588,151786
79593,1936,79593,151800
79598,1955,79598,151791
79603,1959,79603,151790
79608,1956,79608,151807
79613,1953,79613,151831
79618,1955,79618,151816
79623,1968,79623,151818
79628,1953,79628,151801
79633,1947,79633,151817
79638,1953,79638,151834
79643,1967,79643,151805
79648,1970,79648,151831
79653,1968,79653,151838
79658,1963,79658,151811
79663,1950,79663,151849
79668,1947,79668,151871
79673,1953,79673,151864
79678,1965,79678,151890
79683,1957,79683,151920
79688,1923,79688,151916
79693,1890,79693,151927
79698,1877,79698,151931
79703,1886,79703,151959
79708,1899,79708,151961
79713,1902,79713,151994
79718,1872,79718,152013
79723,1847,79723,152030
79728,1875,79728,152034
79733,1904,79733,152039
79738,1901,79738,152056
79743,1899,79743,152081
79748,1936,79748,152057
79753,1978,79753,152092
79758,2000,79758,152103
79763,2009,79763,152111
79768,2022,79768,152116
79773,2021,79773,152145
79778,2015,79778,152132
79783,2005,79783,152142
79788,2000,79788,152139
79793,2010,79793,152149
79798,2015,79798,152145
79803,2000,79803,152169
79809,1995,79809,152151
79814,2000,79814,152183
79819,2004,79819,152204
79824,2003,79824,152196
79829,2032,79829,152200
79834,2075,79834,152204
79839,2095,79839,152216
79844,2001,79844,152237
79849,1781,79849,152247
79854,1659,79854,152241
79859,1569,79859,152235
79864,1287,79864,152257
79869,1175,79869,152266
79874,1552,79874,152281
79879,2057,79879,152270
79884,2321,79884,152305
79889,2413,79889,152286
79894,2394,79894,152324
79899,2301,79899,152341
79904,2210,79904,152310
79909,2128,79909,152335
79914,2065,79914,152350
79919,2034,79919,152367
79924,2030,79924,152360
79929,2019,79929,152357
79934,2018,79934,152342
79939,2016,79939,152354
79944,2000,79944,152358
79949,1986,79949,152372
79954,1983,79954,152384
79959,1983,79959,152387
79964,1990,79964,152396
79969,1985,79969,152391
79974,1979,79974,152416
79979,1968,79979,152365
79984,1967,79984,152405
79989,1959,79989,152404
79994,1954,79994,152420
79999,1943,79999,152399
80004,1939,80004,152430
80009,1946,80009,152418
80014,1957,80014,152425
80019,1957,80019,152438
80024,1952,80024,152442
80029,1940,80029,152452
80034,1943,80034,152438
80040,1958,80040,152415
80045,1966,80045,152394
80050,1946,80050,152347
80055,1920,80055,152270
80060,1915,80060,152188
80065,1920,80065,152107
80070,1919,80070,152002
80075,1915,80075,151877
80080,1904,80080,151767
80085,1887,80085,151645
80090,1874,80090,151575
80095,1893,80095,151494
80100,1915,80100,151423
80105,1906,80105,151345
80110,1907,80110,151280
80115,1907,80115,151226
80120,1906,80120,151183
80125,1917,80125,151152
80130,1911,80130,151135
80135,1921,80135,151127
80140,1922,80140,151113
80145,1919,80145,151115
80150,1899,80150,151131
80155,1897,80155,151158
80160,1901,80160,151161
80165,1895,80165,151187
80170,1888,80170,151197
80175,1910,80175,151228
80180,1916,80180,151255
80185,1904,80185,151270
80190,1904,80190,151287
80195,1920,80195,151312
80200,1921,80200,151318
80205,1934,80205,151336
80210,1922,80210,151357
80215,1929,80215,151374
80220,1933,80220,151387
80225,1930,80225,151381
80230,1923,80230,151394
80235,1936,80235,151392
80240,1947,80240,151410
80245,1936,80245,151404
80250,1918,80250,151408
80255,1917,80255,151431
80260,1920,80260,151425
80265,1923,80265,151419
80270,1915,80270,151437
80276,1923,80276,151434
80281,1935,80281,151462
80286,1936,80286,151466
80291,1941,80291,151496
80296,1943,80296,151523
80301,1948,80301,151565
80306,1950,80306,151569
80311,1962,80311,151588
80316,1947,80316,151602
80321,1939,80321,151635
80326,1949,80326,151663
80331,1968,80331,151672
80336,1974,80336,151703
80341,1964,80341,151712
80346,1956,80346,151754
80351,1956,80351,151763
80356,1968,80356,151761
80361,1968,80361,151777
80366,1977,80366,151761
80371,1968,80371,151786
80376,1962,80376,151799
80381,1964,80381,151799
80386,1959,80386,151780
80391,1962,80391,151775
80396,1963,80396,151793
80401,1952,80401,151793
80406,1950,80406,151785
80411,1967,80411,151798
80416,1981,80416,151790
80421,1975,80421,151803
80426,1961,80426,151801
80431,1947,80431,151819
80436,1946,80436,151831
80441,1956,80441,151816
80446,1966,80446,151836
80451,1968,80451,151840
80456,1958,80456,151858
80461,1949,80461,151839
80466,1954,80466,151868
80471,1957,80471,151887
80476,1958,80476,151883
80481,1969,80481,151914
80486,1984,80486,151926
80491,1985,80491,151941
80496,1971,80496,151950
80501,1959,80501,151953
80507,1958,80507,151982
80512,1968,80512,151992
80517,1981,80517,152003
80522,1975,80522,152030
80527,1956,80527,152047
80532,1963,80532,152050
80537,1956,80537,152077
80542,1936,80542,152090
80547,1916,80547,152071
80552,1902,80552,152105
80557,1904,80557,152092
80562,1903,80562,152116
80567,1897,80567,152111
80572,1889,80572,152129
80577,1865,80577,152155
80582,1872,80582,152144
80587,1904,80587,152174
80592,1922,80592,152175
80597,1951,80597,152200
80602,1973,80602,152200
80607,2000,80607,152222
80612,2016,80612,152208
80617,2030,80617,152227
80622,2038,80622,152236
80627,2019,80627,152226
80632,2018,80632,152244
80637,2020,80637,152227
80642,2013,80642,152257
80647,2007,80647,152254
80652,2015,80652,152268
80657,2030,80657,152266
80662,2027,80662,152279
80667,2031,80667,152268
80672,2031,80672,152269
80677,2037,80677,152273
80682,2054,80682,152285
80687,2081,80687,152296
80692,2083,80692,152295
80697,1970,80697,152311
80702,1766,80702,152299
80707,1696,80707,152291
80712,1583,80712,152299
80717,1325,80717,152310
80722,1273,80722,152296
80727,1734,80727,152315
80732,2256,80732,152308
80738,2503,80738,152307
80743,2512,80743,152320
80748,2413,80748,152324
80753,2296,80753,152345
80758,2199,80758,152318
80763,2100,80763,152341
80768,2033,80768,152345
80773,2006,80773,152352
80778,2001,80778,152355
80783,2000,80783,152377
80788,1987,80788,152377
80793,1990,80793,152384
80798,1986,80798,152393
80803,1985,80803,152386
80808,1981,80808,152416
80813,1987,80813,152428
80818,1983,80818,152431
80823,1973,80823,152445
80828,1957,80828,152463
80833,1950,80833,152463
80838,1950,80838,152459
80843,1948,80843,152459
80848,1947,80848,152474
80853,1949,80853,152460
80858,1936,80858,152457
80863,1920,80863,152489
80868,1911,80868,152484
80873,1905,80873,152484
80878,1908,80878,152491
80883,1909,80883,152496
80888,1910,80888,152460
80893,1897,80893,152434
80898,1891,80898,152392
80903,1903,80903,152318
80908,1913,80908,152224
80913,1891,80913,152118
80918,1863,80918,151982
80923,1857,80923,151858
80928,1868,80928,151746
80933,1874,80933,151616
80938,1872,80938,151543
80943,1865,80943,151448
80948,1862,80948,151355
80953,1867,80953,151294
80958,1854,80958,151209
80964,1856,80964,151166
80969,1863,80969,151109
80974,1877,80974,151075
80979,1889,80979,151020
80984,1887,80984,151024
80989,1867,80989,151017
80994,1840,80994,151029
80999,1842,80999,151033
81004,1859,81004,151036
81009,1873,81009,151062
81014,1897,81014,151080
81019,1904,81019,151118
81024,1894,81024,151128
81029,1901,81029,151163
81034,1904,81034,151175
81039,1918,81039,151208
81044,1932,81044,151235
81049,1921,81049,151259
81054,1922,81054,151269
81059,1936,81059,151281
81064,1952,81064,151311
81069,1959,81069,151310
81074,1955,81074,151311
81079,1958,81079,151318
81084,1962,81084,151310
81089,1958,81089,151319
81094,1954,81094,151318
81099,1951,81099,151317
81104,1939,81104,151315
81109,1936,81109,151323
81114,1947,81114,151334
81119,1947,81119,151338
81124,1942,81124,151347
81129,1953,81129,151364
81134,1962,81134,151363
81139,1958,81139,151397
81144,1954,81144,151420
81149,1954,81149,151430
81154,1970,81154,151474
81159,1979,81159,151467
81164,1968,81164,151494
81169,1957,81169,151511
81174,1962,81174,151534
81179,1998,81179,151550
81184,2000,81184,151560
81189,1997,81189,151585
81195,1994,81195,151624
81200,1982,81200,151604
81205,1979,81205,151596
81210,1979,81210,151620
81215,1995,81215,151635
81220,2000,81220,151628
81225,1999,81225,151650
81230,1989,81230,151669
81235,1985,81235,151663
81240,1983,81240,151652
81245,1984,81245,151663
81250,1983,81250,151641
81255,1995,81255,151660
81260,2006,81260,151672
81265,2003,81265,151671
81270,2014,81270,151695
81275,2000,81275,151698
81280,1994,81280,151680
81285,1998,81285,151684
81290,2003,81290,151710
81295,2016,81295,151726
81300,2019,81300,151726
81305,2007,81305,151750
81310,1997,81310,151765
81315,1993,81315,151777
81320,1999,81320,151790
81325,2002,81325,151786
81330,2000,81330,151818
81335,1988,81335,151864
81340,1991,81340,151838
81345,1990,81345,151868
81350,2002,81350,151898
81355,2019,81355,151899
81360,2029,81360,151898
81365,2017,81365,151924
81370,1977,81370,151935
81375,1950,81375,151943
81380,1934,81380,151943
81385,1936,81385,151969
81390,1936,81390,151977
81395,1933,81395,151989
81400,1921,81400,151992
81405,1899,81405,152010
81410,1898,81410,152013
81415,1936,81415,152026
81420,1954,81420,152044
81426,1953,81426,152036
81431,1972,81431,152046
81436,1999,81436,152053
81441,2028,81441,152053
81446,2045,81446,152069
81451,2042,81451,152083
81456,2043,81456,152104
81461,2034,81461,152116
81466,2031,81466,152091
81471,2017,81471,152108
81476,2002,81476,152111
81481,2020,81481,152118
81486,2037,81486,152140
81491,2046,81491,152160
81496,2046,81496,152163
81501,2035,81501,152165
81506,2037,81506,152178
81511,2089,81511,152190
81516,2142,81516,152207
81521,2164,81521,152214
81526,2086,81526,152224
81531,1872,81531,152227
81536,1714,81536,152227
81541,1629,81541,152240
81546,1361,81546,152237
81551,1190,81551,152251
81556,1495,81556,152258
81561,1994,81561,152257
81566,2325,81566,152272
81571,2463,81571,152270
81576,2473,81576,152293
81581,2394,81581,152291
81586,2306,81586,152289
81591,2247,81591,152319
81596,2170,81596,152301
81601,2096,81601,152324
81606,2043,81606,152323
81611,2023,81611,152314
81616,2035,81616,152312
81621,2029,81621,152311
81626,2015,81626,152315
81631,2014,81631,152335
81636,2032,81636,152332
81641,2034,81641,152338
81646,2023,81646,152321
81651,2017,81651,152332
81657,2015,81657,152350
81662,2014,81662,152350
81667,2017,81667,152355
81672,2013,81672,152344
81677,2016,81677,152373
81682,2003,81682,152379
81687,1999,81687,152395
81692,1993,81692,152389
81697,2000,81697,152419
81702,2012,81702,152413
81707,2001,81707,152396
81712,1995,81712,152415
81717,1995,81717,152419
81722,1994,81722,152398
81727,1984,81727,152404
81732,1984,81732,152368
81737,1985,81737,152314
81742,1990,81742,152239
81747,1979,81747,152140
81752,1962,81752,152031
81757,1966,81757,151931
81762,1973,81762,151803
81767,1963,81767,151703
81772,1946,81772,151601
81777,1940,81777,151507
81782,1951,81782,151431
81787,1975,81787,151360
81792,1968,81792,151288
81797,1972,81797,151246
81802,1971,81802,151163
81807,1981,81807,151159
81812,1985,81812,151148
81817,1991,81817,151111
81822,1970,81822,151119
81827,1942,81827,151116
81832,1940,81832,151126
81837,1936,81837,151145
81842,1927,81842,151156
81847,1923,81847,151193
81852,1936,81852,151204
81857,1936,81857,151233
81862,1932,81862,151277
81867,1936,81867,151283
81872,1936,81872,151316
81877,1925,81877,151342
81882,1907,81882,151353
81888,1907,81888,151401
81893,1922,81893,151398
81898,1930,81898,151407
81903,1918,81903,151446
81908,1918,81908,151435
81913,1922,81913,151439
81918,1934,81918,151470
81923,1936,81923,151437
81928,1911,81928,151468
81933,1910,81933,151442
81938,1918,81938,151468
81943,1922,81943,151462
81948,1917,81948,151479
81953,1919,81953,151497
81958,1942,81958,151535
81963,1957,81963,151577
81968,1955,81968,151579
81973,1946,81973,151600
81978,1937,81978,151614
81983,1937,81983,151633
81988,1947,81988,151655
81993,1947,81993,151682
81998,1968,81998,151718
82003,1959,82003,151739
82008,1955,82008,151762
82013,1970,82013,151733
82018,1989,82018,151752
82023,1984,82023,151785
82028,1980,82028,151793
82033,1978,82033,151806
82038,1974,82038,151795
82043,1966,82043,151808
82048,1968,82048,151806
82053,1968,82053,151803
82058,1966,82058,151783
82063,1965,82063,151788
82068,1969,82068,151761
82073,1956,82073,151761
82078,1959,82078,151750
82083,1962,82083,151764
82088,1966,82088,151784
82093,1965,82093,151766
82098,1975,82098,151776
82103,1984,82103,151755
82108,1989,82108,151786
82113,1994,82113,151778
82119,1993,82119,151817
82124,1971,82124,151805
82129,1937,82129,151828
82134,1904,82134,151828
82139,1883,82139,151857
82144,1899,82144,151868
82149,1917,82149,151901
82154,1896,82154,151915
82159,1872,82159,151941
82164,1840,82164,151957
82169,1836,82169,151940
82174,1876,82174,151948
82179,1902,82179,151982
82184,1895,82184,152008
82189,1929,82189,152011
82194,1967,82194,152034
82199,1997,82199,152064
82204,2005,82204,152073
82209,1999,82209,152069
82214,1999,82214,152082
82219,2000,82219,152095
82224,1999,82224,152122
82229,2000,82229,152114
82234,2006,82234,152122
82239,2006,82239,152111
82244,2000,82244,152139
82249,2005,82249,152160
82254,2000,82254,152142
82259,1995,82259,152155
82264,1993,82264,152168
82269,2009,82269,152171
82274,2061,82274,152172
82279,2081,82279,152188
82284,2064,82284,152183
82289,1933,82289,152200
82294,1719,82294,152192
82299,1664,82299,152193
82304,1514,82304,152195
82309,1249,82309,152202
82314,1277,82314,152211
82319,1762,82319,152215
82324,2241,82324,152224
82329,2433,82329,152225
82334,2470,82334,152217
82339,2400,82339,152223
82344,2297,82344,152228
82349,2211,82349,152233
82355,2113,82355,152226
82360,2042,82360,152240
82365,2010,82365,152235
82370,2023,82370,152234
82375,2023,82375,152250
82380,2010,82380,152258
82385,2000,82385,152283
82390,1989,82390,152288
82395,1984,82395,152289
82400,1996,82400,152300
82405,2001,82405,152303
82410,1987,82410,152303
82415,1975,82415,152318
82420,1953,82420,152317
82425,1950,82425,152347
82430,1958,82430,152359
82435,1974,82435,152378
82440,1963,82440,152385
82445,1953,82445,152375
82450,1959,82450,152372
82455,1953,82455,152401
82460,1947,82460,152384
82465,1933,82465,152399
82470,1931,82470,152406
82475,1945,82475,152389
82480,1934,82480,152383
82485,1925,82485,152349
82490,1923,82490,152323
82495,1920,82495,152260
82500,1910,82500,152175
82505,1911,82505,152108
82510,1911,82510,151988
82515,1904,82515,151874
82520,1872,82520,151744
82525,1880,82525,151634
82530,1887,82530,151541
82535,1890,82535,151463
82540,1887,82540,151393
82545,1885,82545,151317
82550,1873,82550,151222
82555,1888,82555,151185
82560,1894,82560,151100
82565,1904,82565,151063
82570,1898,82570,151064
82575,1897,82575,151038
82580,1883,82580,151023
82586,1883,82586,151014
82591,1901,82591,151025
82596,1904,82596,151024
82601,1895,82601,151052
82606,1899,82606,151047
82611,1872,82611,151071
82616,1878,82616,151084
82621,1890,82621,151094
82626,1888,82626,151112
82631,1879,82631,151159
82636,1883,82636,151182
82641,1903,82641,151160
82646,1905,82646,151189
82651,1893,82651,151191
82656,1891,82656,151226
82661,1887,82661,151243
82666,1875,82666,151252
82671,1874,82671,151266
82676,1889,82676,151271
82681,1905,82681,151255
82686,1891,82686,151257
82691,1875,82691,151274
82696,1905,82696,151279
82701,1921,82701,151266
82706,1902,82706,151289
82711,1901,82711,151292
82716,1907,82716,151306
82721,1915,82721,151336
82726,1911,82726,151352
82731,1925,82731,151382
82736,1921,82736,151381
82741,1904,82741,151409
82746,1910,82746,151436
82751,1926,82751,151454
82756,1932,82756,151462
82761,1918,82761,151490
82766,1926,82766,151521
82771,1951,82771,151535
82776,1948,82776,151565
82781,1942,82781,151563
82786,1940,82786,151610
82791,1953,82791,151616
82796,1963,82796,151629
82801,1936,82801,151629
82806,1935,82806,151620
82811,1936,82811,151644
82817,1937,82817,151640
82822,1929,82822,151631
82827,1933,82827,151629
82832,1927,82832,151644
82837,1929,82837,151642
82842,1936,82842,151627
82847,1936,82847,151639
82852,1933,82852,151642
82857,1942,82857,151648
82862,1946,82862,151656
82867,1942,82867,151655
82872,1937,82872,151670
82877,1939,82877,151668
82882,1938,82882,151686
82887,1939,82887,151706
82892,1942,82892,151717
82897,1930,82897,151732
82902,1916,82902,151766
82907,1935,82907,151779
82912,1932,82912,151814
82917,1926,82917,151823
82922,1939,82922,151826
82927,1941,82927,151846
82932,1936,82932,151869
82937,1937,82937,151902
82942,1936,82942,151895
82947,1921,82947,151895
82952,1900,82952,151904
82957,1867,82957,151947
82962,1854,82962,151952
82967,1872,82967,151970
82972,1872,82972,151983
82977,1863,82977,151989
82982,1840,82982,152000
82987,1827,82987,152001
82992,1853,82992,152024
82997,1872,82997,152028
83002,1894,83002,152036
83007,1913,83007,152036
83012,1955,83012,152045
83017,1985,83017,152058
83022,2012,83022,152042
83027,2007,83027,152075
83032,2000,83032,152083
83037,1990,83037,152066
83042,1982,83042,152082
83048,1987,83048,152077
83053,2005,83053,152098
83058,2007,83058,152104
83063,1995,83063,152127
83068,1998,83068,152111
83073,2001,83073,152130
83078,1999,83078,152126
83083,1983,83083,152142
83088,1985,83088,152155
83093,2032,83093,152162
83098,2076,83098,152162
83103,2064,83103,152184
83108,1918,83108,152187
83113,1715,83113,152181
83118,1654,83118,152201
83123,1494,83123,152221
83128,1265,83128,152214
83133,1359,83133,152234
83138,1874,83138,152254
83143,2325,83143,152251
83148,2481,83148,152277
83153,2470,83153,152255
83158,2362,83158,152278
83163,2256,83163,152276
83168,2169,83168,152283
83173,2078,83173,152275
83178,2016,83178,152304
83183,1998,83183,152315
83188,1986,83188,152305
83193,1994,83193,152319
83198,2006,83198,152311
83203,2011,83203,152333
83208,2003,83208,152307
83213,1989,83213,152322
83218,1977,83218,152316
83223,1981,83223,152291
83228,1982,83228,152320
83233,1968,83233,152322
83238,1958,83238,152328
83243,1955,83243,152321
83248,1952,83248,152335
83253,1936,83253,152319
83258,1945,83258,152334
83263,1946,83263,152349
83268,1945,83268,152359
83273,1939,83273,152350
83279,1925,83279,152364
83284,1909,83284,152355
83289,1907,83289,152349
83294,1904,83294,152318
83299,1895,83299,152310
83304,1899,83304,152287
83309,1902,83309,152261
83314,1883,83314,152191
83319,1872,83319,152106
83324,1862,83324,151995
83329,1853,83329,151864
83334,1838,83334,151738
83339,1823,83339,151641
83344,1826,83344,151517
83349,1851,83349,151469
83354,1847,83354,151384
83359,1846,83359,151280
83364,1840,83364,151220
83369,1840,83369,151155
83374,1833,83374,151093
83379,1834,83379,151056
83384,1842,83384,151030
83389,1840,83389,150992
83394,1830,83394,150982
83399,1824,83399,150979
83404,1831,83404,150969
83409,1842,83409,150984
83414,1841,83414,150988
83419,1834,83419,151000
83424,1840,83424,151021
83429,1854,83429,151038
83434,1855,83434,151054
83439,1857,83439,151069
83444,1883,83444,151099
83449,1889,83449,151109
83454,1891,83454,151115
83459,1906,83459,151127
83464,1911,83464,151140
83469,1918,83469,151155
83474,1914,83474,151160
83479,1904,83479,151159
83484,1904,83484,151156
83489,1920,83489,151177
83494,1933,83494,151164
83499,1936,83499,151155
83504,1917,83504,151152
83510,1901,83510,151152
83515,1899,83515,151162
83520,1904,83520,151156
83525,1910,83525,151158
83530,1922,83530,151170
83535,1926,83535,151188
83540,1925,83540,151208
83545,1923,83545,151242
83550,1925,83550,151256
83555,1934,83555,151280
83560,1938,83560,151299
83565,1960,83565,151337
83570,1959,83570,151356
83575,1967,83575,151395
83580,1966,83580,151420
83585,1953,83585,151445
83590,1954,83590,151459
83595,1961,83595,151494
83600,1966,83600,151519
83605,1965,83605,151518
83610,1965,83610,151561
83615,1967,83615,151568
83620,1968,83620,151558
83625,1967,83625,151578
83630,1952,83630,151572
83635,1959,83635,151563
83640,1978,83640,151570
83645,1984,83645,151567
83650,1983,83650,151567
83655,1985,83655,151571
83660,1982,83660,151563
83665,1969,83665,151564
83670,1979,83670,151555
83675,1981,83675,151554
83680,1983,83680,151547
83685,1968,83685,151544
83690,1956,83690,151561
83695,1968,83695,151555
83700,1978,83700,151563
83705,2002,83705,151597
83710,1999,83710,151584
83715,1985,83715,151619
83720,1970,83720,151648
83725,1969,83725,151646
83730,1965,83730,151650
83736,1941,83736,151678
83741,1927,83741,151674
83746,1914,83746,151685
83751,1904,83751,151706
83756,1906,83756,151733
83761,1905,83761,151773
83766,1887,83766,151778
83771,1866,83771,151788
83776,1872,83776,151831
83781,1899,83781,151816
83786,1904,83786,151830
83791,1936,83791,151820
83796,1975,83796,151876
83801,2003,83801,151873
83806,2003,83806,151893
83811,2007,83811,151906
83816,2019,83816,151942
83821,2022,83821,151938
83826,2004,83826,151970
83831,1995,83831,151958
83836,2003,83836,151969
83841,2032,83841,151971
83846,2037,83846,151992
83851,2018,83851,152003
83856,2007,83856,152005
83861,1997,83861,151983
83866,1990,83866,152005
83871,2018,83871,152001
83876,2074,83876,152045
83881,2111,83881,152038
83886,2133,83886,152043
83891,2047,83891,152036
83896,1828,83896,152034
83901,1697,83901,152057
83906,1593,83906,152063
83911,1328,83911,152058
83916,1216,83916,152073
83921,1568,83921,152059
83926,1996,83926,152067
83931,2270,83931,152072
83936,2375,83936,152060
83941,2378,83941,152079
83946,2319,83946,152103
83951,2240,83951,152081
83956,2162,83956,152083
83961,2093,83961,152111
83967,2029,83967,152107
83972,2017,83972,152081
83977,2022,83977,152122
83982,2023,83982,152118
83987,2011,83987,152128
83992,1997,83992,152128
83997,1994,83997,152152
84002,1997,84002,152171
84007,1993,84007,152173
84012,1984,84012,152184
84017,2000,84017,152173
84022,1999,84022,152189
84027,1991,84027,152175
84032,1986,84032,152185
84037,1968,84037,152225
84042,1965,84042,152252
84047,1959,84047,152244
84052,1963,84052,152267
84057,1968,84057,152261
84062,1971,84062,152266
84067,1968,84067,152295
84072,1954,84072,152287
84077,1963,84077,152280
84082,1963,84082,152278
84087,1961,84087,152265
84092,1955,84092,152214
84097,1949,84097,152177
84102,1963,84102,152148
84107,1957,84107,152053
84112,1941,84112,151969
84117,1936,84117,151836
84122,1931,84122,151722
84127,1933,84127,151600
84132,1941,84132,151528
84137,1943,84137,151412
84142,1931,84142,151349
84147,1933,84147,151257
84152,1933,84152,151192
84157,1947,84157,151120
84162,1955,84162,151058
84167,1968,84167,151030
84172,1967,84172,150975
84177,1959,84177,150943
84182,1961,84182,150944
84187,1955,84187,150946
84193,1946,84193,150940
84198,1936,84198,150952
84203,1930,84203,150981
84208,1922,84208,150991
84213,1920,84213,151014
84218,1907,84218,151029
84223,1897,84223,151054
84228,1883,84228,151089
84233,1887,84233,151122
84238,1889,84238,151142
84243,1885,84243,151154
84248,1872,84248,151191
84253,1893,84253,151190
84258,1907,84258,151204
84263,1904,84263,151228
84268,1909,84268,151237
84273,1902,84273,151254
84278,1904,84278,151265
84283,1909,84283,151261
84288,1911,84288,151294
84293,1911,84293,151295
84298,1901,84298,151299
84303,1900,84303,151312
84308,1899,84308,151334
84313,1905,84313,151333
84318,1911,84318,151318
84323,1914,84323,151341
