14161,2283,14177,137918,0,8323,14191,134141,0,9158
14191,2140,14207,137891,16,8294,14221,134098,0,9182
14221,1946,14237,137852,15,8259,14251,134075,0,9176
14251,1937,14263,137813,10,8230,14276,133994,12,9177
14276,1957,14288,137830,35,8248,14301,134029,17,9167
14301,1895,14313,137841,42,8256,14326,134124,15,9167
14326,1873,14338,137855,25,8281,14352,134167,18,9169
14352,2020,14368,137868,18,8278,14382,134181,0,9166
14382,1974,14398,137876,12,8265,14412,134173,0,9181
14412,2001,14429,137850,8,8268,14442,134042,0,9206
14442,1904,14454,137849,49,8232,14467,134023,11,9193
14467,1877,14479,137853,46,8255,14492,134043,36,9189
14492,1989,14504,137859,32,8270,14517,134120,12,9186
14517,2026,14529,137865,24,8265,14543,134178,23,9171
14543,1977,14559,137885,31,8298,14573,134151,0,9172
14573,1998,14589,137909,11,8294,14603,134181,0,9169
14603,1870,14615,137914,22,8273,14628,134066,0,9201
14628,2416,14640,137919,62,8290,14653,134037,0,9205
14653,0,14665,137929,25,8335,14678,134001,17,9214
14678,1598,14690,137944,12,8325,14703,134039,22,9213
14703,2096,14715,137943,11,8329,14728,134079,0,9193
14728,2175,14740,137955,10,8328,14754,134179,14,9201
14754,2254,14771,137930,8,8333,14784,134095,0,9172
14784,2141,14796,137962,31,8303,14809,134088,0,9195
14809,2224,14821,137950,33,8337,14834,134087,3,9198
14834,2366,14851,137916,0,8341,14864,133978,0,9211
14864,2239,14876,137897,26,8311,14889,133905,22,9174
14889,2109,14901,137853,19,8249,14914,133919,15,9156
14914,2063,14926,137812,9,8216,14939,133963,3,9154
14939,1955,14952,137792,11,8188,14965,133984,12,9148
14965,1840,14977,137791,58,8206,14990,133990,5,9138
14990,1923,15002,137800,38,8217,15015,134003,0,9143
15015,2018,15027,137790,14,8227,15040,134042,0,9160
15040,1984,15052,137793,9,8230,15065,134002,0,9188
15065,1973,15077,137803,11,8202,15090,133953,0,9184
15090,2017,15103,137796,11,8200,15115,134069,4,9176
15115,2059,15128,137782,0,8189,15140,134057,0,9156
15140,1959,15153,137774,2,8188,15165,134038,0,9158
15165,1889,15178,137804,0,8210,15191,134018,0,9151
15191,2011,15203,137806,22,8236,15216,134047,0,9152
15216,2089,15228,137821,0,8207,15241,134025,0,9162
15241,2042,15253,137829,7,8204,15266,134027,6,9182
15266,1969,15279,137822,0,8217,15291,134081,20,9197
15291,1982,15304,137826,0,8210,15316,134090,20,9197
15316,1998,15329,137835,0,8251,15341,134081,8,9177
15341,2244,15354,137836,0,8258,15366,134077,0,9196
15366,962,15379,137831,0,8254,15392,134059,0,9181
15392,1314,15404,137869,9,8272,15417,134041,0,9170
15417,2206,15429,137864,21,8240,15442,134053,0,9179
15442,2160,15455,137869,2,8245,15467,134080,38,9199
15467,2148,15480,137864,0,8256,15492,134074,19,9195
15492,2242,15505,137865,0,8274,15517,134083,12,9210
15517,2281,15530,137868,0,8301,15542,134075,18,9207
15542,2269,15555,137850,8,8307,15567,134045,7,9182
15567,2310,15580,137756,23,8244,15593,133990,5,9156
15593,2359,15605,137833,9,8218,15618,133943,0,9123
15618,2103,15631,137778,0,8183,15643,133957,72,9137
15643,1870,15656,137744,0,8149,15668,133949,32,9142
15668,1857,15681,137755,0,8174,15693,133957,19,9146
15693,1947,15706,137721,0,8191,15718,133966,28,9164
15718,1931,15731,137702,14,8183,15743,133987,10,9174
15743,1871,15756,137682,26,8175,15768,133978,7,9146
15768,1918,15782,137702,20,8163,15793,134005,0,9142
15793,2009,15807,137823,7,8150,15819,134009,16,9132
15819,1961,15832,137774,0,8169,15844,134013,30,9150
15844,1872,15857,137773,0,8192,15869,134003,35,9142
15869,1929,15882,137764,0,8195,15894,133998,14,9168
15894,2001,15907,137713,13,8188,15919,134003,6,9180
15919,1961,15932,137690,16,8157,15944,134003,5,9183
15944,1881,15958,137739,5,8172,15974,134017,23,9163
15974,2063,15988,137765,0,8177,15999,134035,0,9161
15999,1925,16013,137875,0,8192,16025,134048,4,9162
16025,1849,16038,137777,0,8226,16050,134048,39,9154
16050,2074,16063,137779,11,8217,16075,134049,59,9155
16075,2224,16088,137733,18,8238,16100,134058,30,9173
16100,591,16113,137758,20,8215,16125,134071,16,9191
16125,1765,16139,137830,17,8211,16155,134076,20,9187
16155,2202,16169,137855,0,8237,16185,134075,22,9182
16185,2099,16199,137942,1,8252,16210,134071,0,9175
16210,2187,16224,137863,2,8268,16236,134079,15,9174
16236,2270,16249,137785,18,8265,16261,134079,26,9167
16261,2240,16274,137783,8,8248,16286,134066,60,9166
16286,2225,16300,137819,3,8196,16316,134020,0,9162
16316,2194,16330,137804,0,8168,16346,133977,0,9141
16346,1870,16360,137853,0,8125,16376,134012,22,9135
16376,1936,16390,137822,14,8115,16401,133984,0,9141
16401,1839,16415,137758,9,8071,16426,134012,0,9137
16426,1822,16440,137770,6,8062,16452,134018,33,9104
16452,1942,16466,137727,0,8043,16482,133994,7,9128
16482,1879,16496,137778,0,8020,16512,134027,0,9152
16512,1993,16526,137860,0,8017,16542,134043,0,9168
16542,1882,16556,137854,0,8019,16572,134067,6,9160
16572,1963,16586,137819,22,7999,16602,134052,28,9144
16602,1869,16616,137788,17,7969,16627,134035,0,9133
16627,1872,16642,137785,0,7957,16658,134039,0,9116
16658,1936,16672,137783,0,7952,16688,134050,0,9136
16688,1887,16702,137892,0,8017,16718,134074,0,9151
16718,1954,16732,137906,0,8018,16748,134089,0,9167
16748,1915,16762,137857,32,8042,16778,134107,13,9151
16778,1921,16792,137848,14,8045,16808,134137,25,9167
16808,1883,16823,137851,1,8040,16838,134125,4,9126
16838,2356,16853,137836,0,8108,16869,134115,0,9135
16869,579,16883,137946,3,8164,16899,134097,0,9150
16899,2095,16913,137948,0,8179,16929,134097,0,9147
16929,2133,16943,137880,12,8172,16959,134108,0,9165
16959,2176,16974,137886,31,8181,16989,134131,26,9163
16989,2179,17004,137897,0,8212,17019,134122,29,9130
17019,2249,17034,137917,0,8219,17049,134112,22,9107
17049,2281,17064,137894,0,8233,17080,134037,11,9081
17080,2133,17094,137879,9,8176,17110,133976,0,9043
17110,1972,17124,137809,24,8124,17140,133981,0,9038
17140,1893,17155,137775,0,8102,17170,134004,0,9035
17170,1919,17185,137774,1,8113,17200,134016,12,9032
17200,1902,17215,137779,0,8147,17230,134023,8,9014
17230,1943,17245,137807,0,8142,17260,134040,24,9007
17260,1933,17275,137818,36,8137,17291,134033,2,9000
17291,1990,17306,137812,26,8122,17321,134021,9,9005
17321,1909,17336,137807,9,8114,17351,134043,0,9045
17351,1974,17366,137791,0,8113,17381,134044,0,9060
17381,1899,17396,137808,4,8131,17411,134071,7,9062
17411,1977,17426,137839,18,8123,17441,134066,29,9071
17441,1903,17456,137859,18,8107,17471,134079,15,9076
17471,1977,17487,137858,0,8085,17502,134067,0,9078
17502,1894,17517,137848,0,8092,17532,134070,0,9102
17532,2039,17547,137859,0,8106,17562,134094,0,9129
17562,1867,17577,137875,0,8103,17592,134090,0,9153
17592,1962,17607,137914,20,8112,17622,134118,19,9159
17622,2413,17637,137906,24,8103,17652,134124,28,9165
17652,0,17668,137890,14,8085,17682,134125,24,9151
17682,1840,17698,137889,0,8125,17713,134102,1,9150
17713,2215,17728,137917,0,8162,17743,134105,0,9163
17743,2118,17758,137945,12,8193,17773,134113,0,9162
17773,2265,17788,137947,32,8202,17803,134132,0,9181
17803,2188,17819,137947,3,8209,17833,134151,0,9158
17833,2369,17849,137926,0,8198,17863,134080,15,9144
17863,2205,17879,137864,0,8179,17893,134025,5,9098
17893,2122,17909,137849,1,8171,17924,134011,3,9065
17924,1859,17939,137865,4,8165,17954,134010,1,9069
17954,1984,17969,137844,6,8158,17984,134014,0,9047
17984,1857,18000,137851,15,8143,18014,134137,0,9064
18014,2007,18030,137833,0,8158,18044,134092,0,9046
18044,1918,18060,137861,0,8187,18074,134088,21,9054
18074,2093,18090,137876,1,8203,18104,134074,11,9031
18104,1981,18120,137866,34,8203,18135,134070,9,9003
18135,2012,18150,137886,17,8180,18165,134074,0,8985
18165,1885,18181,137857,0,8178,18195,134159,0,8994
18195,2010,18211,137862,0,8188,18225,134149,0,9036
18225,1904,18241,137864,3,8236,18255,134124,1,9068
18255,2047,18271,137929,15,8248,18285,134096,10,9064
18285,1941,18301,137917,33,8251,18315,134119,9,9064
18315,2092,18332,137908,11,8249,18346,134127,7,9098
18346,1914,18362,137932,0,8249,18376,134161,0,9110
18376,1985,18392,137933,1,8271,18406,134201,0,9129
18406,2096,18422,137958,0,8300,18436,134209,0,9166
18436,1059,18452,137983,9,8295,18466,134185,0,9199
18466,1412,18482,137966,17,8293,18496,134153,18,9198
18496,2195,18508,137978,0,8284,18521,134105,7,9192
18521,2139,18533,137956,46,8308,18546,134185,21,9176
18546,2162,18558,137983,42,8315,18572,134235,0,9181
18572,2291,18588,137992,0,8360,18602,134227,1,9176
18602,2256,18618,138030,13,8356,18632,134255,0,9175
18632,2416,18648,138017,13,8341,18662,134178,0,9193
18662,2192,18679,137948,10,8272,18692,133942,4,9161
18692,2077,18704,137901,46,8247,18717,133943,39,9167
18717,1979,18729,137890,44,8219,18742,133988,24,9144
18742,1883,18754,137870,12,8257,18767,134071,10,9142
18767,1936,18779,137880,19,8245,18793,134171,3,9151
18793,2054,18809,137913,21,8247,18823,134147,0,9151
18823,1921,18840,137912,10,8247,18853,134077,0,9163
18853,2038,18865,137924,21,8245,18878,134064,0,9182
18878,1999,18890,137915,59,8248,18903,134027,0,9202
18903,1924,18915,137929,29,8279,18928,134015,1,9196
18928,1984,18940,137928,20,8265,18953,134036,21,9171
18953,2081,18965,137922,18,8270,18978,134112,8,9177
18978,2032,18990,137926,10,8261,19004,134184,7,9160
19004,1904,19016,137931,13,8234,19029,134079,0,9151
19029,1968,19041,137944,45,8277,19054,134101,0,9174
19054,2032,19066,137944,40,8271,19079,134097,0,9184
19079,1971,19091,137961,0,8312,19104,134070,8,9211
19104,1965,19116,137971,35,8332,19129,134027,12,9197
19129,2072,19141,137985,4,8314,19154,134026,19,9213
19154,2064,19166,137995,8,8324,19179,134105,21,9194
19179,1968,19192,137991,0,8322,19204,134134,7,9184
19204,2205,19217,137988,0,8296,19230,134140,9,9178
19230,949,19242,138012,28,8342,19255,134137,0,9191
19255,1198,19267,138015,19,8369,19280,134136,0,9194
19280,2117,19292,138021,19,8367,19305,134135,0,9216
19305,2183,19317,138012,18,8367,19330,134084,0,9224
19330,2287,19343,138025,5,8367,19355,134182,9,9220
19355,2315,19368,138032,1,8346,19380,134184,18,9215
19380,2211,19393,138036,3,8354,19405,134160,0,9211
19405,2256,19418,138033,0,8390,19431,134156,0,9195
19431,2425,19443,138067,27,8401,19456,134089,2,9160
19456,2354,19468,138003,18,8360,19481,134044,0,9176
19481,2094,19493,137981,15,8311,19506,134021,0,9170
19506,1937,19519,137950,4,8277,19531,134058,16,9176
19531,1968,19544,137941,0,8263,19556,134064,21,9197
19556,1937,19569,137931,0,8273,19581,134085,12,9175
19581,1872,19594,137944,0,8317,19606,134091,0,9178
19606,1881,19619,137952,0,8314,19631,134080,13,9181
19631,2013,19644,137910,24,8327,19657,134067,14,9169
19657,2064,19669,137976,0,8313,19682,134096,0,9172
19682,1951,19695,137993,6,8311,19707,134116,34,9174
19707,1935,19720,137985,0,8312,19732,134102,6,9170
19732,2001,19745,137976,0,8315,19757,134097,15,9197
19757,1977,19770,137956,0,8332,19782,134105,20,9195
19782,1872,19795,137946,8,8317,19807,134110,19,9181
19807,1924,19820,137871,15,8328,19832,134111,17,9179
19832,2019,19845,137913,18,8331,19858,134094,6,9190
19858,2047,19871,137983,0,8313,19883,134136,42,9169
19883,1858,19896,137995,0,8326,19908,134114,70,9184
19908,1892,19921,138021,0,8354,19933,134133,16,9206
19933,2019,19946,138007,7,8378,19958,134150,0,9222
19958,2445,19971,137972,15,8393,19983,134139,18,9211
19983,0,19996,137930,9,8377,20008,134139,0,9205
20008,1598,20022,137969,17,8369,20033,134165,0,9205
20033,2176,20047,138076,2,8365,20058,134162,0,9201
20058,2160,20072,138124,0,8376,20084,134171,18,9195
20084,2102,20097,138032,0,8402,20109,134167,50,9195
20109,2205,20122,138054,0,8426,20134,134181,39,9205
20134,2311,20147,138011,25,8421,20159,134189,25,9217
20159,2299,20172,137996,8,8401,20184,134169,9,9220
20184,2262,20198,138000,26,8384,20214,134130,16,9212
20214,2161,20228,138017,0,8341,20244,134071,12,9185
20244,1843,20258,138051,0,8335,20269,134060,0,9174
20269,1901,20283,138029,0,8339,20295,134087,25,9160
20295,1927,20308,137922,6,8339,20320,134080,14,9142
20320,1855,20333,137885,34,8341,20345,134100,52,9185
20345,1852,20359,137924,16,8331,20375,134115,0,9194
20375,1977,20389,137977,0,8312,20405,134135,0,9222
20405,1872,20419,138056,0,8353,20435,134154,25,9207
20435,1983,20449,138117,0,8348,20465,134129,7,9185
20465,1856,20479,138102,12,8333,20491,134117,0,9181
20491,1959,20504,137919,26,8312,20516,134119,11,9165
20516,1953,20530,137950,4,8278,20546,134120,4,9174
20546,1877,20560,137975,0,8247,20576,134135,0,9200
20576,2001,20590,138047,0,8239,20606,134146,0,9212
20606,1883,20620,138121,0,8256,20636,134167,16,9198
20636,1924,20650,138122,9,8240,20666,134163,33,9205
20666,1914,20680,138067,11,8224,20691,134181,0,9187
20691,2429,20706,138077,11,8202,20722,134192,5,9189
20722,593,20736,138078,0,8194,20752,134174,0,9192
20752,2097,20766,138141,0,8202,20782,134191,1,9199
20782,2074,20796,138181,2,8245,20812,134202,0,9229
20812,2224,20826,138141,9,8241,20842,134242,0,9220
20842,2141,20856,138118,9,8264,20872,134253,14,9208
20872,2297,20887,138111,0,8258,20902,134238,11,9198
20902,2247,20917,138070,0,8284,20933,134145,6,9167
20933,2237,20947,138125,0,8302,20963,134081,0,9127
20963,1890,20977,138100,2,8273,20993,134034,0,9130
20993,1965,21007,138036,30,8260,21023,134057,4,9145
21023,1808,21038,138004,28,8266,21053,134084,0,9145
21053,1952,21068,138019,0,8269,21083,134097,16,9145
21083,1843,21098,138007,0,8310,21113,134100,8,9112
21113,2000,21128,138024,5,8344,21144,134112,5,9090
21144,1873,21158,138090,10,8346,21174,134122,0,9059
21174,1989,21188,138035,13,8345,21204,134144,0,9077
21204,1852,21219,138008,13,8323,21234,134171,0,9095
21234,1974,21249,138010,0,8305,21264,134183,0,9081
21264,1851,21279,137981,0,8350,21294,134226,12,9100
21294,1981,21309,138045,0,8351,21324,134221,21,9092
21324,1921,21339,138061,21,8355,21355,134211,31,9093
21355,1941,21369,138064,11,8328,21385,134210,15,9087
21385,1840,21400,138068,1,8321,21415,134208,0,9105
21415,2489,21430,138059,0,8321,21445,134200,0,9156
21445,0,21460,138102,0,8330,21475,134237,0,9176
21475,1903,21490,138124,11,8319,21505,134254,13,9192
21505,2074,21520,138141,18,8286,21535,134246,20,9191
21535,2225,21551,138122,19,8283,21565,134240,4,9206
21565,2149,21581,138124,0,8281,21596,134236,0,9185
21596,2256,21611,138134,11,8303,21626,134203,0,9191
21626,2246,21641,138132,0,8307,21656,134137,0,9200
21656,2267,21671,138091,17,8281,21686,134116,4,9182
21686,1958,21701,138024,16,8227,21716,134139,9,9166
21716,1956,21732,137979,0,8198,21746,134109,24,9153
21746,1886,21762,137971,0,8231,21776,134130,7,9153
21776,1984,21792,137992,0,8270,21807,134152,5,9130
21807,1900,21822,137997,7,8303,21837,134131,0,9132
21837,1972,21852,138010,24,8300,21867,134148,0,9137
21867,1936,21883,138016,15,8291,21897,134230,0,9154
21897,1986,21913,138011,8,8284,21927,134181,6,9134
21927,1959,21943,138002,0,8312,21957,134183,13,9125
21957,2000,21973,138020,0,8342,21987,134162,26,9093
21987,1981,22003,138038,13,8339,22018,134169,0,9054
22018,1968,22033,138050,11,8327,22048,134141,0,9047
22048,2004,22064,138060,0,8346,22078,134260,0,9041
22078,1936,22094,138043,1,8343,22108,134259,0,9087
22108,1965,22124,138058,0,8380,22138,134196,6,9089
22138,2527,22154,138085,0,8396,22168,134174,0,9102
22168,16,22184,138102,23,8405,22198,134188,4,9091
22198,1893,22214,138086,0,8395,22229,134178,4,9097
22229,2183,22245,138076,0,8380,22259,134227,0,9098
22259,2203,22275,138044,0,8398,22289,134244,0,9129
22289,2288,22305,138076,0,8427,22319,134252,8,9164
22319,2315,22335,138105,6,8429,22349,134182,0,9187
22349,2448,22365,138101,19,8400,22379,134086,19,9190
22379,2309,22396,138046,24,8378,22409,133970,7,9165
22409,2091,22421,138011,46,8294,22435,134089,10,9147
22435,2017,22451,137979,0,8308,22465,134043,0,9134
22465,1899,22481,137968,5,8317,22495,134101,0,9165
22495,2033,22511,138032,30,8331,22525,134085,0,9199
22525,1965,22541,138009,9,8309,22555,134062,0,9210
22555,2047,22567,137995,23,8312,22580,133919,12,9213
22580,1966,22592,138005,48,8312,22605,133970,21,9207
22605,1942,22617,137994,38,8311,22630,133987,18,9192
22630,2037,22642,138015,23,8333,22656,134084,19,9178
22656,2059,22672,137997,20,8334,22686,134018,0,9175
22686,1991,22702,138006,28,8315,22716,134068,0,9186
22716,2064,22733,137981,18,8306,22746,133972,0,9204
22746,1931,22758,137997,39,8297,22771,133936,2,9211
22771,1982,22783,138005,61,8318,22796,133950,6,9214
22796,1981,22808,137994,1,8350,22821,133975,23,9208
22821,2214,22833,137997,37,8344,22846,134052,21,9192
22846,1121,22858,138024,5,8367,22872,134168,7,9204
22872,1370,22888,138040,3,8359,22902,134121,0,9188
22902,2037,22914,138052,24,8338,22927,134082,0,9213
22927,2112,22939,138032,64,8342,22952,134109,0,9220
22952,2222,22964,138041,43,8377,22977,134074,0,9235
22977,2211,22989,138036,8,8377,23002,134040,2,9222
23002,2183,23014,138046,6,8399,23027,134066,5,9226
23027,2288,23039,138047,7,8369,23052,134118,28,9203
23052,2374,23065,138022,7,8343,23077,134092,0,9176
23077,2176,23090,137972,10,8297,23103,134031,0,9166
23103,1905,23115,137944,57,8278,23128,134018,0,9166
23128,1934,23140,137937,18,8295,23153,133987,0,9147
23153,2000,23165,137930,13,8282,23178,133981,0,9180
23178,1941,23190,137946,21,8273,23203,133948,0,9204
23203,1902,23215,137958,0,8276,23228,133951,18,9193
23228,1968,23241,137961,5,8271,23253,134062,31,9180
23253,2009,23266,137954,1,8301,23278,134083,9,9171
23278,1933,23291,137959,0,8298,23304,134082,0,9181
23304,1887,23316,137964,7,8320,23329,134082,7,9162
23329,1981,23341,137971,19,8307,23354,134090,0,9192
23354,2034,23366,137965,10,8298,23379,134076,0,9182
23379,1955,23391,137955,0,8301,23404,134031,0,9208
23404,1919,23417,137958,0,8305,23429,134088,30,9204
23429,2006,23442,137938,0,8290,23454,134083,12,9210
23454,1967,23467,137959,0,8307,23479,134094,17,9195
23479,1858,23492,137945,0,8343,23504,134109,7,9190
23504,1854,23517,137940,11,8341,23530,134129,0,9181
23530,2502,23542,137986,9,8342,23555,134141,0,9183
23555,28,23568,137998,9,8340,23580,134172,64,9197
23580,1662,23593,137995,0,8323,23605,134154,19,9226
23605,2029,23618,137984,0,8340,23630,134145,19,9226
23630,2182,23643,138007,0,8378,23655,134159,24,9210
23655,2208,23668,137988,1,8385,23680,134176,12,9219
23680,2133,23693,137941,13,8370,23705,134167,0,9204
23705,2160,23718,137955,14,8369,23731,134150,1,9204
23731,2369,23744,138032,0,8344,23756,134127,30,9180
23756,2295,23769,137990,0,8320,23781,134063,47,9174
23781,2027,23794,137932,0,8280,23806,134053,37,9157
23806,1909,23819,137888,0,8278,23831,134037,4,9173
23831,1939,23844,137869,5,8265,23856,134061,19,9191
23856,1929,23869,137780,29,8260,23881,134074,12,9166
23881,1840,23894,137810,8,8243,23906,134067,22,9163
23906,1872,23920,137889,6,8235,23931,134051,0,9157
23931,1978,23945,138003,11,8237,23957,134084,7,9159
23957,1952,23970,137915,0,8262,23982,134089,28,9158
23982,1881,23995,137891,0,8271,24007,134073,50,9146
24007,1921,24020,137865,8,8253,24032,134062,21,9170
24032,2000,24045,137808,26,8246,24057,134066,7,9186
24057,1942,24070,137832,18,8231,24082,134069,26,9194
24082,1863,24096,137922,0,8231,24112,134069,11,9180
24112,1999,24126,137914,0,8228,24137,134079,0,9175
24137,1979,24151,137993,0,8265,24163,134066,0,9176
24163,1849,24176,137889,0,8283,24188,134085,27,9161
24188,1910,24201,137854,11,8296,24213,134108,40,9166
24213,2219,24226,137842,17,8277,24238,134099,30,9183
24238,1617,24252,137923,1,8264,24268,134060,1,9194
24268,1273,24282,137995,10,8273,24298,134068,11,9192
24298,2077,24312,138043,0,8282,24328,134046,21,9209
24328,2153,24342,138087,10,8280,24353,134021,0,9178
24353,2238,24367,137991,12,8292,24379,134067,0,9178
24379,2156,24392,137904,10,8249,24404,134109,37,9174
24404,2157,24418,137898,7,8232,24434,134097,1,9172
24434,2320,24448,137952,0,8187,24464,134089,0,9184
24464,2128,24478,137918,0,8138,24494,134068,0,9183
24494,2071,24508,137900,4,8103,24524,134087,13,9150
24524,1873,24538,137824,13,8050,24554,134079,39,9151
24554,1983,24568,137787,5,8008,24579,134083,0,9131
24579,1887,24594,137821,11,7987,24610,134074,3,9124
24610,1978,24624,137830,0,7997,24640,134055,0,9137
24640,1904,24654,137921,0,8020,24670,134044,0,9157
24670,2001,24684,137946,0,8050,24700,134056,0,9170
24700,1918,24714,137918,26,8061,24730,134098,0,9157
24730,2000,24744,137865,15,8052,24760,134078,18,9152
24760,1904,24775,137863,13,8054,24790,134075,8,9133
24790,1993,24805,137847,0,8078,24821,134061,0,9122
24821,1917,24835,137957,0,8127,24851,134061,0,9116
24851,2043,24865,137929,18,8160,24881,134097,0,9129
24881,1862,24895,137848,20,8167,24911,134146,0,9151
24911,2009,24926,137812,14,8187,24941,134195,0,9147
24941,2141,24956,137779,0,8196,24971,134226,17,9154
24971,906,24986,137805,0,8219,25001,134220,15,9114
25001,2041,25016,137810,0,8248,25032,134196,6,9095
25032,2228,25046,137899,16,8268,25062,134188,0,9074
25062,2106,25076,137879,14,8243,25092,134190,0,9058
25092,2265,25107,137889,0,8230,25122,134202,0,9082
25122,2176,25137,137869,0,8252,25152,134220,0,9083
25152,2338,25167,137861,0,8247,25182,134192,13,9067
25182,2069,25197,137842,0,8208,25212,134129,19,9040
25212,2038,25227,137806,26,8148,25242,134145,21,9033
25242,1879,25257,137805,36,8119,25273,134121,1,9040
25273,1993,25288,137806,6,8089,25303,134125,0,9089
25303,1858,25318,137822,0,8084,25333,134154,0,9098
25333,2030,25348,137853,2,8115,25363,134190,0,9149
25363,1899,25378,137866,7,8102,25393,134228,10,9166
25393,2047,25408,137873,28,8096,25423,134213,25,9148
25423,1903,25439,137840,5,8055,25453,134205,11,9133
25453,2038,25469,137817,0,8063,25484,134223,8,9124
25484,1874,25499,137821,0,8071,25514,134202,0,9140
25514,2003,25529,137822,0,8104,25544,134235,0,9145
25544,1878,25559,137847,27,8106,25574,134226,0,9186
25574,2034,25589,137863,10,8120,25604,134255,6,9194
25604,1859,25620,137854,0,8125,25634,134250,32,9176
25634,2006,25650,137857,0,8146,25664,134250,12,9170
25664,2304,25680,137883,0,8214,25695,134251,8,9160
25695,663,25710,137911,14,8210,25725,134256,2,9147
25725,2064,25740,137930,35,8229,25755,134257,0,9141
25755,2224,25771,137919,18,8236,25785,134337,0,9160
25785,2150,25801,137930,0,8225,25815,134277,4,9142
25815,2279,25831,137909,0,8255,25845,134288,27,9136
25845,2253,25861,137964,0,8300,25875,134257,8,9100
25875,2418,25891,137958,27,8283,25906,134213,2,9072
25906,2123,25921,137909,0,8247,25936,134177,9,9001
25936,1999,25952,137852,0,8211,25966,134287,0,9014
25966,1879,25982,137856,0,8201,25996,134286,6,9040
25996,1962,26012,137874,0,8253,26026,134273,0,9044
26026,1936,26042,138001,3,8299,26056,134273,15,9064
26056,2042,26072,138030,19,8300,26086,134268,10,9054
26086,1975,26102,138046,18,8299,26117,134270,0,9053
26117,1968,26133,138012,0,8305,26147,134307,0,9059
26147,1946,26163,137992,0,8313,26177,134328,1,9079
26177,1967,26193,137987,0,8369,26207,134329,0,9128
26207,1974,26223,138007,23,8363,26237,134320,7,9163
26237,2000,26253,137978,7,8349,26267,134292,26,9180
26267,1973,26284,137937,18,8355,26297,134234,13,9177
26297,2022,26309,137934,42,8366,26323,134382,16,9176
26323,1869,26339,137930,0,8390,26353,134323,2,9158
26353,2028,26369,137927,11,8425,26383,134408,0,9206
26383,2413,26399,137949,18,8425,26413,134394,0,9219
26413,4,26429,137957,16,8432,26443,134374,0,9237
26443,1739,26460,137922,12,8419,26473,134254,14,9239
26473,2251,26485,137946,45,8423,26498,134268,9,9225
26498,2213,26510,137955,25,8430,26523,134338,12,9230
26523,2191,26535,137986,0,8467,26549,134388,10,9218
26549,2336,26565,138012,1,8477,26579,134343,0,9205
26579,2331,26595,138043,18,8450,26609,134360,0,9217
26609,2399,26626,138018,15,8436,26639,134181,0,9219
26639,2153,26651,138023,33,8419,26664,134092,9,9218
26664,1957,26676,137996,47,8396,26689,134091,11,9205
26689,1991,26701,137992,17,8406,26714,134125,1,9185
26714,2039,26726,137988,35,8401,26739,134204,15,9187
26739,1975,26751,137996,14,8391,26765,134300,0,9179
26765,1957,26781,138014,11,8396,26795,134303,0,9190
26795,2034,26807,138044,25,8386,26820,134219,0,9191
26820,1945,26832,138039,58,8413,26845,134216,0,9212
26845,1955,26857,138057,28,8427,26870,134154,0,9233
26870,2055,26882,138072,7,8441,26895,134141,0,9205
26895,2077,26907,138047,0,8424,26920,134157,29,9204
26920,2000,26932,138043,20,8413,26945,134261,14,9195
26945,1968,26958,138041,3,8379,26971,134239,2,9189
26971,2047,26983,138046,29,8390,26996,134239,0,9193
26996,1967,27008,138036,68,8402,27021,134256,0,9201
27021,1883,27033,138047,18,8424,27046,134241,0,9216
27046,2034,27058,138030,8,8440,27071,134223,0,9239
27071,2299,27083,138014,16,8437,27096,134182,17,9232
27096,704,27108,138018,1,8431,27121,134200,11,9233
27121,1834,27134,138016,8,8414,27146,134303,0,9223
27146,2071,27159,137997,0,8418,27172,134290,3,9208
27172,2213,27184,138026,37,8430,27197,134280,0,9204
27197,2176,27209,138020,20,8456,27222,134294,0,9224
27222,2135,27234,138021,11,8452,27247,134290,0,9220
27247,2243,27259,138038,19,8468,27272,134273,0,9228
27272,2370,27284,138028,9,8435,27297,134194,2,9247
27297,2241,27310,137996,0,8409,27322,134233,13,9214
27322,1975,27335,137982,1,8388,27347,134202,11,9186
27347,1921,27360,137956,0,8384,27372,134187,1,9184
27372,1968,27385,137926,0,8395,27398,134178,0,9158
27398,1935,27410,137972,22,8373,27423,134173,3,9171
27423,1919,27435,137972,13,8371,27448,134203,0,9187
27448,1997,27460,137991,12,8372,27473,134218,0,9205
27473,2029,27486,137985,0,8361,27498,134255,14,9228
27498,1927,27511,137989,0,8391,27523,134261,10,9225
27523,1872,27536,138010,0,8413,27548,134299,19,9225
27548,1911,27561,137987,0,8418,27573,134249,1,9215
27573,1987,27586,137962,10,8410,27599,134225,0,9206
27599,1961,27611,138023,18,8397,27624,134218,4,9179
27624,1905,27637,138033,0,8375,27649,134261,42,9211
27649,2011,27662,138047,0,8362,27674,134254,39,9204
27674,1971,27687,138026,0,8382,27699,134273,30,9228
27699,1856,27712,138051,0,8416,27724,134249,35,9240
27724,1824,27737,138045,0,8426,27749,134264,12,9226
27749,2388,27762,137988,32,8424,27774,134281,4,9235
27774,0,27787,137982,20,8422,27799,134295,11,9226
27799,1456,27813,137998,1,8417,27825,134301,9,9217
27825,2016,27838,138042,0,8411,27850,134286,28,9202
27850,2134,27863,138035,0,8436,27875,134307,56,9225
27875,2174,27888,138047,9,8457,27900,134305,37,9237
27900,2103,27913,138029,0,8447,27925,134300,23,9268
