14817,3856,14832,140032,0,8455,14847,2648,0,258
14847,112,14862,140438,18,8473,14877,2644,0,257
14877,3824,14892,140775,23,8484,14907,2660,0,267
14907,125,14923,140940,17,8465,14937,2685,16,266
14937,3820,14953,140985,11,8388,14967,2666,16,287
14967,144,14983,141062,0,8455,14997,2670,25,256
14997,3856,15013,141094,0,8520,15027,2660,27,256
15027,198,15043,141076,18,8583,15058,2669,9,242
15058,3305,15073,141067,21,8527,15088,2659,0,247
15088,541,15104,141132,25,8559,15118,2769,0,256
15118,3298,15134,141245,2,8440,15148,2747,0,269
15148,580,15164,141355,0,8577,15178,2738,0,280
15178,3344,15194,141471,0,8566,15208,2702,0,302
15208,613,15224,141557,15,8693,15238,2676,14,265
15238,3347,15254,141606,3,8567,15268,2691,22,278
15268,629,15285,141628,12,8637,15298,2641,11,272
15298,3302,15310,141633,42,8614,15323,2741,24,266
15323,241,15335,141646,47,8491,15349,2753,15,270
15349,1189,15365,141658,0,8710,15379,2729,0,260
15379,2772,15395,141715,18,8612,15409,2772,0,268
15409,1231,15425,141748,25,8739,15439,2768,0,272
15439,2743,15456,141767,7,8569,15469,2645,0,304
15469,1202,15481,141801,25,8611,15494,2634,0,293
15494,4095,15506,141809,53,8665,15519,2624,15,294
15519,2725,15531,141549,26,8711,15544,2634,12,291
15544,6,15556,140780,7,8583,15569,2653,24,278
15569,1326,15581,140232,20,8680,15594,2708,19,286
15594,4095,15606,140192,22,8688,15620,2765,19,271
15620,2065,15637,140542,10,8541,15650,2670,0,269
15650,1943,15662,140886,35,8624,15675,2679,0,251
15675,4095,15687,141112,66,8676,15700,2661,0,273
15700,2064,15712,141241,30,8721,15725,2673,0,288
15725,4,15737,141330,17,8639,15750,2667,1,293
15750,2039,15762,141346,3,8766,15775,2604,0,293
15775,4095,15787,141273,19,8752,15800,2633,12,291
15800,2053,15813,141173,13,8678,15825,2678,8,300
15825,0,15838,141129,6,8513,15850,2673,23,301
15850,2043,15863,141152,0,8672,15875,2664,0,263
15875,4095,15888,141255,0,8727,15900,2666,5,287
15900,1953,15913,141397,0,8709,15926,2662,0,268
15926,96,15938,141485,12,8669,15951,2657,3,272
15951,2851,15963,141584,18,8763,15976,2649,0,269
15976,4095,15989,141626,13,8727,16001,2676,35,263
16001,1245,16014,141665,5,8596,16026,2671,29,292
16026,48,16039,141658,4,8581,16051,2676,9,295
16051,2804,16064,141716,0,8741,16076,2675,18,290
16076,4095,16089,141702,0,8791,16101,2676,7,285
16101,1182,16114,141683,10,8668,16126,2673,10,274
16126,64,16139,141655,23,8696,16151,2673,6,258
16151,2845,16165,141691,17,8738,16176,2674,0,243
16176,4079,16190,141807,0,8676,16202,2684,1,255
16202,528,16215,141805,0,8571,16227,2664,29,243
16227,401,16240,141842,0,8703,16252,2676,50,248
16252,3664,16265,141793,1,8774,16277,2670,55,237
16277,3583,16290,141354,19,8757,16302,2667,23,258
16302,503,16315,140470,25,8603,16327,2667,45,273
16327,411,16341,140031,34,8631,16357,2676,0,259
16357,3531,16371,140195,0,8616,16387,2677,8,263
16387,439,16401,140667,4,8636,16417,2673,17,244
16417,3489,16431,141074,0,8731,16442,2669,0,239
16442,439,16456,141147,1,8636,16467,2663,0,243
16467,436,16481,141243,20,8741,16493,2672,28,237
16493,4095,16506,141198,12,8699,16518,2666,42,238
16518,2960,16532,141253,9,8649,16548,2652,4,229
16548,954,16562,141174,4,8587,16578,2645,0,251
16578,2938,16592,141188,0,8578,16608,2650,11,263
16608,949,16622,141295,0,8615,16638,2678,4,262
16638,2918,16652,141355,20,8566,16668,2690,10,263
16668,963,16682,141450,23,8531,16698,2679,36,257
16698,2887,16713,141556,2,8394,16728,2667,21,243
16728,976,16743,141611,8,8407,16759,2660,9,227
16759,2334,16773,141691,0,8370,16789,2657,6,223
16789,1627,16803,141792,0,8523,16819,2648,0,225
16819,2304,16833,141779,13,8438,16849,2644,0,224
16849,1627,16863,141762,11,8535,16879,2649,0,231
16879,2271,16894,141753,11,8340,16909,2647,6,258
16909,1648,16924,141768,0,8486,16939,2666,3,239
16939,2255,16954,141827,0,8404,16969,2680,33,251
16969,1657,16984,141833,0,8618,16999,2670,22,257
16999,2245,17014,141881,21,8496,17029,2658,23,233
17029,1680,17044,141785,22,8593,17060,2655,13,235
17060,1522,17075,140838,2,8334,17090,2651,0,228
17090,2447,17105,139998,0,8427,17120,2633,0,226
17120,1490,17135,140052,0,8350,17150,2651,0,236
17150,2443,17165,140472,0,8532,17180,2645,0,263
17180,1463,17195,140853,14,8414,17210,2664,0,270
17210,2512,17225,141009,11,8512,17240,2664,14,261
17240,1470,17256,141058,0,8311,17270,2656,33,254
17270,2519,17286,141119,1,8446,17300,2638,11,246
17300,1456,17316,141150,0,8388,17331,2646,21,245
17331,3248,17346,141146,0,8574,17361,2641,0,226
17361,747,17376,141141,18,8477,17391,2643,0,229
17391,3289,17406,141213,8,8586,17421,2635,0,230
17421,735,17437,141308,0,8382,17451,2737,0,255
17451,3342,17467,141419,0,8552,17481,2711,0,270
17481,741,17497,141532,12,8498,17511,2672,0,263
17511,3436,17527,141627,6,8675,17541,2650,21,281
17541,768,17557,141661,17,8556,17571,2643,21,256
17571,3437,17587,141698,8,8643,17601,2656,8,241
17601,710,17613,141709,24,8527,17627,2740,2,241
17627,688,17643,141740,0,8625,17657,2683,0,222
17657,3186,17673,141744,0,8591,17687,2731,5,247
17687,739,17703,141798,4,8722,17717,2731,0,241
17717,3231,17733,141827,5,8627,17747,2725,0,267
17747,766,17763,141849,3,8715,17777,2687,2,249
17777,3184,17789,141874,21,8656,17802,2577,8,261
17802,106,17814,141878,43,8527,17827,2580,13,273
17827,771,17839,141781,7,8610,17852,2601,19,244
17852,4095,17864,140986,15,8699,17877,2660,16,247
17877,3211,17889,140172,11,8693,17903,2737,10,252
17903,21,17919,139987,27,8641,17933,2683,0,240
17933,4095,17950,140307,0,8655,17963,2634,0,242
17963,0,17975,140667,40,8501,17988,2633,0,255
17988,1393,18000,140900,73,8618,18013,2625,0,252
18013,4095,18025,140999,41,8713,18038,2602,4,266
18038,2597,18050,141043,5,8742,18063,2599,0,253
18063,20,18075,141118,5,8641,18088,2581,7,271
18088,1503,18100,141162,13,8732,18113,2588,12,260
18113,4095,18125,141142,1,8718,18138,2613,21,259
18138,2571,18151,141122,11,8650,18163,2642,7,249
18163,0,18176,141130,3,8544,18189,2638,1,244
18189,2183,18201,141215,20,8711,18214,2626,0,228
18214,4095,18226,141287,28,8764,18239,2624,3,238
18239,1866,18251,141385,17,8766,18264,2632,0,252
18264,36,18276,141498,4,8641,18289,2635,0,254
18289,2288,18301,141558,4,8742,18314,2627,0,263
18314,4095,18327,141607,0,8690,18339,2646,9,276
18339,1775,18352,141632,0,8638,18364,2642,28,273
18364,0,18377,141666,0,8629,18389,2652,14,272
18389,2251,18402,141665,0,8779,18414,2645,23,259
18414,4095,18427,141673,14,8787,18439,2650,0,267
18439,1738,18452,141623,13,8702,18464,2643,0,245
18464,0,18477,141687,26,8655,18490,2630,4,254
18490,3047,18503,141773,5,8704,18515,2659,47,234
18515,4007,18528,141786,0,8697,18540,2659,31,255
18540,995,18553,141804,0,8617,18565,2655,58,250
18565,129,18578,141830,0,8693,18590,2656,21,265
18590,3063,18603,141819,4,8797,18615,2647,21,266
18615,3969,18628,141774,27,8790,18640,2665,13,279
18640,954,18653,141676,10,8637,18665,2659,12,261
18665,144,18679,140963,4,8610,18695,2667,27,256
18695,3930,18709,140112,0,8643,18720,2665,0,255
18720,940,18734,140146,0,8552,18745,2655,0,250
18745,161,18759,140385,0,8682,18771,2672,6,247
18771,3962,18784,140659,14,8757,18796,2660,34,227
18796,3379,18809,140873,10,8743,18821,2669,56,253
18821,315,18834,141013,11,8587,18846,2655,49,231
18846,560,18860,141164,0,8666,18876,2663,0,245
18876,3351,18890,141209,0,8652,18906,2648,0,276
18906,560,18920,141309,0,8675,18936,2679,8,255
18936,3312,18950,141229,0,8672,18966,2687,33,262
18966,566,18980,141150,15,8616,18996,2674,18,247
18996,3287,19010,141196,16,8558,19021,2667,0,249
19021,251,19036,141290,1,8295,19052,2672,3,230
19052,4095,19066,141417,0,8438,19082,2666,4,245
19082,0,19096,141586,0,8336,19112,2649,0,224
19112,4095,19126,141670,0,8506,19142,2665,0,240
19142,0,19156,141691,4,8373,19172,2650,0,239
19172,4095,19186,141681,2,8490,19202,2670,5,264
19202,0,19217,141684,11,8270,19232,2686,12,236
19232,4095,19247,141683,0,8463,19262,2670,24,251
19262,0,19277,141719,4,8429,19292,2679,6,234
19292,4095,19307,141766,13,8591,19323,2672,9,241
19323,0,19337,141798,22,8481,19353,2668,0,226
19353,4095,19368,141809,14,8554,19383,2647,0,245
19383,0,19398,141835,4,8416,19413,2651,0,242
19413,4095,19428,141786,0,8543,19443,2653,0,266
19443,0,19458,141115,0,8487,19473,2674,0,265
19473,4095,19488,140386,0,8547,19503,2675,16,252
19503,0,19518,140284,25,8473,19533,2682,18,252
19533,4095,19549,140667,8,8480,19563,2665,27,241
19563,0,19579,141011,0,8383,19593,2666,17,222
19593,4095,19609,141227,0,8463,19624,2644,11,238
19624,14,19639,141383,0,8526,19654,2644,0,208
19654,4020,19669,141452,14,8582,19684,2655,0,236
19684,16,19699,141392,22,8565,19714,2646,0,224
19714,4012,19730,141247,0,8529,19744,2728,8,247
19744,22,19760,141208,5,8496,19774,2694,5,248
19774,4030,19790,141306,0,8571,19804,2669,5,252
19804,75,19820,141427,0,8636,19834,2671,13,233
19834,4090,19850,141587,29,8647,19864,2657,9,241
19864,83,19880,141660,13,8648,19895,2668,10,219
19895,3498,19911,141700,0,8572,19925,2710,2,227
19925,370,19941,141705,0,8615,19955,2729,0,242
19955,3499,19971,141751,0,8610,19985,2737,0,235
19985,432,20001,141783,1,8723,20015,2740,0,270
20015,3557,20031,141810,17,8647,20045,2698,0,275
20045,443,20061,141813,6,8706,20075,2675,14,268
20075,3515,20087,141803,25,8676,20100,2616,12,258
20100,426,20112,141828,32,8558,20125,2646,25,258
20125,459,20137,141836,40,8573,20150,2713,4,247
20150,3850,20162,141850,0,8738,20176,2741,16,243
20176,2981,20192,141599,7,8629,20206,2709,17,247
20206,1011,20222,140616,24,8705,20236,2757,0,238
20236,2961,20253,140125,15,8517,20266,2645,0,253
20266,993,20278,140251,33,8547,20291,2651,0,268
20291,4095,20303,140601,72,8622,20316,2629,0,267
20316,2947,20328,140916,21,8699,20341,2568,0,276
20341,7,20353,141137,28,8627,20366,2593,5,280
20366,1104,20378,141250,15,8728,20391,2607,3,273
20391,4095,20403,141313,16,8735,20416,2655,28,266
20416,2963,20429,141345,0,8712,20441,2654,15,244
20441,0,20454,141293,9,8533,20467,2655,8,248
20467,1728,20479,141214,80,8678,20492,2643,4,228
20492,4095,20504,141167,35,8730,20517,2667,0,241
20517,2256,20529,141213,24,8773,20542,2645,0,253
20542,19,20554,141329,16,8656,20567,2645,0,262
20567,1906,20579,141421,11,8754,20592,2633,0,266
20592,4095,20605,141537,0,8726,20617,2662,19,287
20617,2224,20630,141595,12,8670,20642,2661,20,268
20642,0,20655,141641,0,8566,20667,2678,14,285
20667,1789,20680,141684,0,8752,20692,2675,23,239
20692,4095,20705,141686,8,8772,20717,2666,12,265
20717,2188,20730,141685,29,8752,20743,2646,0,248
20743,35,20755,141742,17,8663,20768,2638,1,248
20768,2619,20781,141773,19,8734,20793,2660,43,233
20793,4095,20806,141763,0,8696,20818,2664,77,252
20818,1431,20831,141787,0,8635,20843,2663,26,252
20843,0,20856,141800,0,8670,20868,2679,25,265
20868,2602,20881,141814,5,8790,20893,2661,27,273
20893,4095,20906,141801,18,8807,20918,2676,10,267
20918,1373,20931,141734,30,8688,20943,2652,23,270
20943,0,20957,141234,10,8638,20973,2659,18,251
20973,4095,20987,140271,15,8623,20998,2675,0,263
20998,1322,21012,140060,0,8524,21024,2649,0,237
21024,295,21037,140116,0,8625,21049,2661,18,236
21049,3440,21062,140470,0,8738,21074,2652,34,232
21074,3712,21087,140737,24,8772,21099,2662,60,248
21099,645,21112,140933,9,8629,21124,2647,53,250
21124,301,21138,141024,17,8657,21154,2652,0,264
21154,3675,21168,141153,3,8675,21184,2668,0,268
21184,321,21198,141223,0,8652,21214,2670,16,247
21214,3635,21228,141249,4,8740,21244,2659,26,270
21244,322,21258,141198,18,8702,21269,2667,0,247
21269,3526,21283,141175,16,8668,21294,2666,0,235
21294,3599,21309,141252,19,8606,21325,2648,12,224
21325,804,21339,141318,1,8490,21355,2647,10,226
21355,3067,21369,141528,0,8490,21385,2646,0,245
21385,811,21399,141684,0,8530,21415,2665,0,233
21415,3047,21429,141725,0,8517,21445,2647,0,251
21445,823,21459,141722,17,8521,21475,2674,4,253
21475,3024,21490,141722,20,8428,21505,2685,20,254
21505,841,21520,141721,5,8420,21535,2679,26,239
21535,3005,21550,141737,0,8393,21565,2685,17,229
21565,853,21580,141763,0,8556,21596,2660,21,227
21596,2437,21610,141865,0,8501,21626,2653,5,236
21626,1495,21640,141811,14,8583,21656,2646,0,233
21656,2417,21671,141870,12,8431,21686,2643,0,231
21686,1487,21701,141783,0,8517,21716,2648,0,237
21716,2358,21731,140949,0,8409,21746,2671,0,260
21746,1495,21761,140076,0,8559,21776,2675,10,242
21776,2370,21791,140025,16,8432,21806,2677,16,272
21806,1532,21821,140381,17,8546,21836,2682,21,245
21836,2366,21852,140776,0,8347,21866,2666,19,244
21866,1577,21882,140971,4,8461,21897,2642,4,229
21897,1632,21912,141091,0,8361,21927,2644,17,223
21927,2302,21942,141184,0,8556,21957,2650,0,229
21957,1616,21972,141208,22,8438,21987,2655,0,233
21987,2320,22002,141167,2,8549,22017,2659,0,261
22017,1584,22033,141102,6,8345,22047,2696,0,258
22047,2363,22063,141171,0,8504,22077,2666,17,250
22077,1583,22093,141296,0,8434,22107,2665,4,257
22107,2445,22123,141439,0,8636,22137,2669,10,236
22137,1615,22153,141560,12,8538,22168,2660,11,254
22168,3157,22183,141642,20,8644,22198,2645,0,235
22198,858,22214,141646,21,8452,22228,2734,0,255
22228,3186,22244,141672,14,8596,22258,2758,0,257
22258,849,22274,141715,0,8536,22288,2735,0,269
22288,3258,22304,141761,4,8708,22318,2707,0,287
22318,862,22334,141766,26,8613,22348,2675,0,266
22348,3299,22364,141775,17,8695,22378,2660,16,278
22378,818,22390,141807,26,8580,22403,2622,20,265
22403,215,22415,141821,46,8529,22428,2705,18,249
22428,3308,22440,141864,39,8691,22454,2752,9,246
22454,3296,22470,141793,0,8656,22484,2699,9,253
22484,662,22500,140936,15,8732,22514,2735,5,245
22514,3298,22530,140022,19,8558,22544,2730,0,241
22544,667,22561,139942,13,8629,22574,2615,0,274
22574,3242,22586,140231,28,8619,22599,2628,0,281
22599,205,22611,140609,39,8526,22624,2579,11,291
22624,721,22636,140883,13,8652,22649,2607,1,273
22649,4095,22661,140986,21,8754,22674,2619,23,250
22674,3307,22686,141038,15,8754,22699,2644,18,265
22699,242,22711,141094,12,8616,22724,2696,14,253
22724,782,22737,141118,0,8643,22750,2644,5,250
22750,4095,22762,141114,36,8669,22775,2643,4,245
22775,2658,22787,141084,53,8680,22800,2642,0,239
22800,0,22812,141085,19,8640,22825,2653,0,240
22825,1371,22837,141157,28,8757,22850,2639,0,249
22850,4095,22862,141241,23,8790,22875,2630,4,271
22875,2683,22887,141365,9,8762,22900,2597,0,273
22900,13,22913,141447,5,8591,22925,2655,7,278
22925,1392,22938,141532,0,8678,22950,2679,17,265
22950,4095,22963,141595,4,8718,22975,2652,26,263
22975,2579,22988,141618,5,8749,23000,2644,9,245
23000,0,23013,141632,10,8656,23026,2646,21,249
23026,2160,23038,141693,0,8802,23051,2628,0,238
23051,4095,23063,141695,1,8770,23076,2634,0,246
23076,1954,23089,141728,9,8710,23101,2648,64,255
23101,0,23114,141734,2,8567,23126,2669,42,252
23126,2142,23139,141738,0,8701,23151,2657,24,249
23151,4095,23164,141761,0,8769,23176,2645,20,271
23176,1840,23189,141784,0,8746,23201,2665,28,269
23201,0,23214,141773,19,8701,23226,2656,7,273
23226,2196,23239,141782,9,8797,23251,2667,4,252
23251,4095,23265,141769,4,8742,23276,2664,0,264
23276,1793,23290,141338,1,8590,23301,2660,0,244
23301,0,23315,140426,0,8542,23327,2660,0,262
23327,2947,23340,139845,0,8686,23352,2659,29,226
23352,4055,23365,139932,0,8728,23377,2650,27,244
23377,1050,23390,140193,28,8642,23402,2654,52,257
23402,114,23415,140536,19,8688,23427,2658,26,265
23427,2990,23441,140798,9,8710,23457,2649,0,279
23457,1013,23471,140931,1,8553,23487,2675,11,266
23487,3014,23501,141090,0,8702,23517,2682,5,272
23517,989,23531,141188,0,8627,23547,2676,18,240
23547,3045,23561,141156,7,8747,23572,2650,0,249
23572,3932,23586,141040,16,8722,23597,2661,0,252
23597,945,23611,141067,15,8525,23623,2658,17,239
23623,507,23637,141123,0,8578,23653,2658,3,242
23653,3419,23667,141218,0,8537,23683,2649,0,237
23683,509,23697,141461,0,8558,23713,2660,0,243
23713,3383,23727,141576,5,8563,23743,2647,0,256
23743,522,23757,141641,22,8559,23773,2665,0,248
23773,3337,23787,141649,15,8500,23803,2673,11,247
23803,533,23818,141669,0,8431,23833,2661,36,251
23833,3333,23848,141666,0,8423,23863,2671,30,260
23863,553,23878,141716,0,8515,23894,2642,17,239
23894,2781,23908,141807,0,8524,23924,2648,12,230
23924,1107,23938,141792,29,8593,23954,2653,0,237
23954,2751,23968,141778,27,8511,23984,2637,0,233
23984,1120,23999,141808,7,8521,24014,2652,0,238
24014,2737,24029,141831,0,8442,24044,2657,0,256
24044,1126,24059,141862,1,8623,24074,2677,6,241
24074,2719,24089,141868,0,8539,24104,2677,30,263
24104,1159,24119,141204,27,8604,24134,2669,15,243
24134,2700,24149,140101,6,8378,24164,2668,18,248
24164,1174,24180,139854,0,8427,24195,2655,0,232
24195,2070,24210,140158,0,8283,24225,2641,0,244
24225,1854,24240,140624,0,8530,24255,2636,0,239
24255,2047,24270,140945,21,8405,24285,2649,0,246
24285,1861,24300,141041,16,8559,24315,2649,9,255
24315,2025,24331,141092,11,8391,24345,2698,2,259
24345,1904,24361,141111,0,8476,24375,2644,13,242
24375,2022,24391,141061,0,8356,24405,2655,14,265
24405,1959,24421,141047,0,8599,24435,2678,1,235
24435,2064,24451,141130,11,8492,24465,2657,0,248
24465,2022,24481,141228,16,8645,24496,2662,5,235
24496,1270,24512,141372,16,8476,24526,2725,0,237
24526,2715,24542,141472,2,8586,24556,2749,0,251
24556,1270,24572,141552,0,8490,24586,2758,0,270
24586,2766,24602,141629,0,8705,24616,2713,0,279
24616,1302,24632,141679,7,8589,24646,2696,0,286
24646,2830,24662,141704,13,8717,24676,2672,16,276
24676,1268,24693,141712,16,8547,24706,2606,10,267
24706,2815,24718,141721,27,8650,24731,2683,8,251
24731,4054,24743,141748,51,8683,24756,2724,7,267
24756,1232,24768,141750,25,8667,24782,2742,3,251
24782,369,24798,141819,0,8758,24812,2715,0,244
24812,3634,24828,141838,18,8712,24842,2740,0,253
24842,398,24858,141876,17,8732,24872,2734,0,251
24872,3582,24884,141896,22,8694,24897,2620,0,270
24897,530,24909,141904,52,8587,24922,2604,0,283
24922,388,24934,141618,35,8612,24947,2596,9,267
24947,3739,24959,140691,4,8726,24972,2603,9,268
24972,3635,24984,140021,28,8711,24997,2622,5,259
24997,592,25009,139990,22,8607,25022,2662,6,265
25022,471,25034,140291,0,8631,25047,2750,0,247
25047,3751,25060,140667,0,8666,25073,2652,9,235
25073,3024,25085,140979,35,8688,25098,2645,7,258
25098,20,25110,141112,31,8568,25123,2654,2,258
25123,938,25135,141192,20,8715,25148,2644,0,243
25148,4095,25160,141256,18,8786,25173,2638,0,256
25173,3071,25185,141257,25,8765,25198,2624,0,294
25198,61,25210,141211,11,8622,25223,2576,9,280
25223,976,25236,141143,7,8673,25248,2660,12,266
25248,4095,25261,141137,0,8689,25273,2652,17,260
25273,2994,25286,141193,0,8727,25298,2657,16,258
25298,0,25311,141291,0,8642,25323,2649,3,254
25323,965,25336,141405,2,8784,25349,2649,0,235
25349,4095,25361,141545,20,8792,25374,2652,12,246
25374,2449,25386,141623,9,8778,25399,2655,0,242
25399,7,25412,141653,1,8591,25424,2663,60,247
25424,1625,25437,141669,4,8710,25449,2659,29,260
25449,4095,25462,141719,0,8738,25474,2662,20,261
25474,2364,25487,141710,7,8770,25499,2661,7,270
25499,0,25512,141720,0,8684,25524,2654,16,267
25524,1631,25537,141703,18,8797,25549,2655,24,251
25549,4095,25562,141736,10,8778,25574,2658,0,268
25574,2330,25588,141761,6,8699,25599,2657,0,255
25599,0,25613,141894,0,8593,25625,2657,0,247
25625,2407,25638,141848,0,8729,25650,2663,19,236
25650,4095,25663,141868,0,8784,25675,2670,34,238
25675,1584,25688,141895,0,8737,25700,2656,67,246
25700,0,25713,141817,20,8708,25725,2667,34,250
25725,2406,25738,141743,19,8788,25750,2665,18,255
25750,4095,25764,140979,7,8709,25780,2683,2,259
25780,0,25794,140106,9,8529,25810,2670,13,256
25810,4095,25824,140086,0,8653,25840,2683,12,254
25840,0,25854,140519,2,8669,25865,2669,0,260
25865,2471,25879,140825,15,8759,25890,2648,0,239
25890,4095,25904,141056,23,8727,25916,2661,2,240
25916,848,25929,141081,20,8579,25941,2658,38,245
25941,208,25955,141239,11,8555,25971,2647,8,235
25971,3855,25985,141281,0,8592,26001,2656,0,226
26001,209,26015,141347,0,8555,26031,2646,0,235
26031,3814,26045,141302,3,8600,26061,2651,0,259
26061,210,26075,141237,18,8544,26091,2668,0,227
26091,3760,26105,141293,11,8524,26121,2680,21,261
26121,211,26136,141403,0,8432,26151,2660,18,238
26151,3742,26166,141519,0,8431,26181,2649,14,238
26181,218,26196,141628,0,8484,26212,2666,3,222
26212,3264,26226,141807,0,8558,26242,2655,3,218
26242,646,26256,141807,29,8573,26272,2655,3,219
26272,3212,26286,141775,9,8537,26302,2656,0,230
26302,650,26317,141789,2,8508,26332,2647,0,241
26332,3198,26347,141790,0,8478,26362,2666,0,258
26362,642,26377,141821,0,8589,26392,2668,13,239
26392,3171,26407,141887,0,8589,26422,2662,20,259
26422,656,26437,141911,8,8675,26452,2675,23,238
26452,3130,26467,141916,15,8537,26482,2668,26,242
26482,701,26498,141928,0,8559,26513,2649,7,243
26513,2610,26528,141919,0,8419,26543,2637,1,245
26543,1264,26558,141800,0,8551,26573,2642,0,229
26573,2597,26588,140817,0,8417,26603,2653,5,258
26603,1265,26618,140068,22,8540,26633,2646,4,260
26633,2592,26648,140140,16,8372,26663,2662,0,265
26663,1275,26679,140552,0,8453,26693,2643,12,254
26693,2603,26709,140952,0,8324,26723,2640,32,263
26723,1338,26739,141157,0,8552,26753,2653,14,241
26753,2615,26769,141271,0,8468,26784,2640,20,227
26784,2006,26799,141333,24,8627,26814,2640,2,227
26814,1898,26829,141329,18,8480,26844,2635,0,244
26844,2028,26860,141240,0,8553,26874,2728,0,238
26874,1892,26890,141241,0,8437,26904,2711,0,250
26904,2096,26920,141309,0,8652,26934,2696,0,271
26934,1936,26950,141439,5,8563,26964,2671,0,281
26964,2137,26980,141577,15,8731,26994,2656,13,280
26994,1931,27010,141663,25,8566,27024,2651,26,274
27024,2144,27036,141715,27,8643,27049,2688,6,256
27049,4095,27061,141774,53,8656,27075,2739,0,256
27075,1167,27091,141777,0,8566,27105,2691,0,254
27105,2911,27121,141818,0,8756,27135,2742,1,248
27135,1190,27151,141851,10,8647,27165,2747,0,257
27165,2943,27181,141855,0,8751,27195,2736,0,273
27195,1123,27212,141874,12,8582,27225,2608,0,293
27225,2929,27237,141887,38,8702,27250,2595,20,260
27250,4001,27262,141916,46,8702,27275,2617,18,282
27275,1138,27287,141925,0,8708,27300,2616,14,280
27300,131,27312,141944,18,8679,27325,2667,8,271
27325,3027,27337,141967,20,8794,27351,2734,7,240
27351,3551,27367,141927,7,8693,27381,2676,0,241
27381,423,27393,141411,11,8605,27406,2665,5,249
27406,3758,27418,140514,37,8636,27431,2653,0,239
27431,3504,27443,140094,47,8628,27456,2657,0,258
27456,464,27468,140233,18,8602,27481,2636,5,273
27481,491,27493,140582,28,8683,27506,2614,1,283
27506,3908,27518,140947,22,8775,27531,2595,3,251
27531,3571,27543,141168,12,8747,27556,2617,9,273
27556,435,27569,141272,4,8598,27581,2663,24,268
27581,510,27594,141339,0,8628,27606,2682,1,270
27606,3855,27619,141369,0,8710,27631,2651,11,258
27631,3471,27644,141361,0,8770,27657,2661,0,243
27657,3,27669,141310,10,8672,27682,2660,2,241
27682,1075,27694,141274,7,8781,27707,2673,0,257
27707,4095,27719,141310,7,8770,27732,2654,0,244
27732,2969,27745,141364,8,8747,27757,2672,25,275
27757,0,27770,141468,0,8571,27782,2672,19,280
27782,1069,27795,141548,0,8713,27807,2679,27,274
27807,4095,27820,141652,0,8781,27832,2683,23,263
27832,2835,27845,141695,0,8807,27857,2675,12,267
27857,0,27870,141708,0,8677,27882,2676,7,260
27882,1074,27895,141704,23,8795,27907,2678,0,253
27907,4095,27920,141743,20,8777,27933,2660,13,235
27933,2294,27946,141816,2,8704,27958,2683,27,265
27958,0,27971,141821,0,8596,27983,2675,37,244
27983,1747,27996,141836,0,8767,28008,2691,64,237
28008,4095,28021,141859,8,8805,28033,2684,42,251
28033,2189,28046,141826,13,8783,28058,2686,16,269
28058,0,28071,141810,23,8694,28083,2679,12,268
28083,1772,28096,141848,24,8773,28108,2671,29,272
28108,4095,28122,141926,0,8748,28138,2698,14,280
28138,0,28152,141868,0,8617,28168,2700,22,234
28168,4095,28182,141196,0,8757,28193,2687,0,265
28193,2138,28207,140507,0,8681,28219,2688,0,246
28219,0,28232,140290,11,8668,28244,2680,38,242
28244,2559,28257,140517,24,8748,28269,2669,46,229
28269,4095,28283,140870,32,8717,28299,2665,0,242
28299,0,28313,141282,5,8572,28329,2667,0,241
28329,4095,28343,141489,0,8663,28359,2675,0,265
28359,0,28373,141653,0,8609,28389,2674,1,274
28389,4095,28403,141641,18,8667,28419,2693,29,269
28419,0,28433,141505,17,8552,28449,2683,30,221
28449,4095,28464,141379,10,8545,28479,2687,8,237
28479,0,28494,141357,0,8400,28510,2669,12,234
28510,3717,28524,141500,0,8472,28540,2668,4,230
28540,293,28554,141696,0,8486,28570,2661,0,240
28570,3679,28584,141782,10,8564,28600,2649,0,239
28600,294,28614,141805,28,8533,28630,2663,0,246
28630,3622,28645,141824,16,8524,28660,2667,9,273
28660,303,28675,141842,1,8463,28690,2684,0,241
28690,3599,28705,141837,0,8528,28720,2677,19,247
28720,301,28735,141886,0,8616,28750,2673,19,240
28750,3561,28765,141912,5,8635,28780,2676,18,239
28780,310,28795,141924,23,8650,28811,2670,1,221
28811,3065,28826,141936,17,8566,28841,2652,6,231
28841,780,28856,141969,0,8544,28871,2666,8,227
28871,3042,28886,141918,0,8517,28901,2662,0,253
28901,797,28916,141445,0,8618,28931,2666,1,250
28931,3010,28946,140566,11,8495,28961,2658,13,260
28961,813,28976,140302,19,8536,28991,2676,31,250
28991,3019,29007,140633,0,8409,29021,2659,24,237
29021,843,29037,141014,0,8470,29051,2654,16,227
29051,3037,29067,141304,0,8377,29082,2676,18,238
29082,1424,29097,141439,0,8589,29112,2661,1,225
29112,2443,29127,141541,11,8482,29142,2639,11,229
29142,1446,29157,141526,24,8613,29172,2647,0,230
29172,2430,29188,141405,5,8433,29202,2720,0,251
29202,1472,29218,141336,0,8558,29232,2719,0,252
29232,2435,29248,141389,3,8466,29262,2673,0,256
29262,1569,29278,141496,0,8680,29292,2665,23,262
29292,2454,29308,141632,11,8571,29322,2657,12,249
29322,1615,29338,141734,8,8698,29352,2657,12,244
29352,2422,29369,141785,5,8524,29383,2690,0,248
