76926,1974,76926,89134
76931,1984,76931,89143
76936,1949,76936,89138
76941,1947,76941,89125
76946,1967,76946,89151
76951,1973,76951,89128
76956,1953,76956,89137
76961,1973,76961,89140
76966,1967,76966,89161
76971,1955,76971,89148
76976,1927,76976,89141
76981,1930,76981,89143
76986,1975,76986,89140
76991,1966,76991,89144
76996,1909,76996,89130
77001,1914,77001,89141
77006,1956,77006,89163
77011,1951,77011,89139
77016,1931,77016,89144
77021,1945,77021,89154
77026,1958,77026,89121
77031,1904,77031,89134
77036,1858,77036,89143
77041,1886,77041,89141
77046,1935,77046,89140
77051,1926,77051,89143
77056,1908,77056,89142
77061,1941,77061,89152
77066,1971,77066,89146
77072,1956,77072,89140
77077,1936,77077,89139
77082,1978,77082,89141
77087,2007,77087,89127
77092,1975,77092,89157
77097,1941,77097,89139
77102,1957,77102,89162
77107,1998,77107,89158
77112,1981,77112,89165
77117,1956,77117,89159
77122,1942,77122,89161
77127,1917,77127,89173
77132,1843,77132,89169
77137,1778,77137,89187
77142,1776,77142,89205
77147,1793,77147,89185
77152,1821,77152,89202
77157,2078,77157,89209
77162,2482,77162,89197
77167,2739,77167,89223
77172,2715,77172,89214
77177,2494,77177,89212
77182,2285,77182,89199
77187,2225,77187,89208
77192,2179,77192,89206
77197,2126,77197,89197
77202,2063,77202,89220
77207,2007,77207,89208
77212,1922,77212,89210
77217,1878,77217,89211
77222,1886,77222,89205
77227,1910,77227,89229
77232,1907,77232,89198
77237,1870,77237,89217
77242,1867,77242,89218
77247,1879,77247,89189
77252,1877,77252,89212
77257,1863,77257,89211
77262,1885,77262,89228
77267,1882,77267,89210
77272,1872,77272,89203
77277,1851,77277,89221
77282,1866,77282,89219
77288,1893,77288,89204
77293,1859,77293,89208
77298,1834,77298,89205
77303,1866,77303,89217
77308,1873,77308,89222
77313,1857,77313,89228
77318,1824,77318,89215
77323,1862,77323,89237
77328,1892,77328,89240
77333,1840,77333,89258
77338,1790,77338,89238
77343,1815,77343,89249
77348,1821,77348,89261
77353,1826,77353,89265
77358,1791,77358,89264
77363,1795,77363,89263
77368,1809,77368,89289
77373,1815,77373,89291
77378,1781,77378,89296
77383,1813,77383,89294
77388,1822,77388,89291
77393,1791,77393,89291
77398,1791,77398,89295
77403,1833,77403,89270
77408,1872,77408,89266
77413,1856,77413,89276
77418,1847,77418,89264
77423,1904,77423,89243
77428,1936,77428,89253
77433,1910,77433,89238
77438,1903,77438,89241
77443,1952,77443,89217
77448,1958,77448,89202
77453,1950,77453,89195
77458,1968,77458,89183
77463,1954,77463,89177
77468,1975,77468,89161
77473,1970,77473,89166
77478,1941,77478,89170
77483,1955,77483,89167
77488,1982,77488,89156
77493,1953,77493,89170
77498,1952,77498,89151
77504,2000,77504,89146
77509,1994,77509,89145
77514,1973,77514,89146
77519,1964,77519,89141
77524,1969,77524,89163
77529,1998,77529,89143
77534,1944,77534,89155
77539,1947,77539,89159
77544,1978,77544,89155
77549,1984,77549,89158
77554,1936,77554,89160
77559,1913,77559,89171
77564,1937,77564,89165
77569,1968,77569,89168
77574,1951,77574,89169
77579,1946,77579,89179
77584,1955,77584,89191
77589,1970,77589,89185
77594,1950,77594,89191
77599,1920,77599,89198
77604,1939,77604,89187
77609,1953,77609,89191
77614,1915,77614,89215
77619,1930,77619,89193
77624,1959,77624,89190
77629,1948,77629,89186
77634,1899,77634,89187
77639,1916,77639,89190
77644,1957,77644,89189
77649,1983,77649,89199
77654,1974,77654,89185
77659,1940,77659,89194
77664,1936,77664,89183
77669,1951,77669,89169
77674,1934,77674,89169
77679,1920,77679,89171
77684,1968,77684,89167
77689,1978,77689,89163
77694,1938,77694,89172
77699,1935,77699,89160
77704,1921,77704,89160
77709,1969,77709,89150
77714,1967,77714,89146
77720,1936,77720,89121
77725,1965,77725,89147
77730,1962,77730,89131
77735,1936,77735,89145
77740,1932,77740,89134
77745,1945,77745,89146
77750,1969,77750,89140
77755,1927,77755,89148
77760,1917,77760,89159
77765,1936,77765,89142
77770,1950,77770,89160
77775,1906,77775,89168
77780,1879,77780,89166
77785,1921,77785,89175
77790,1950,77790,89172
77795,1933,77795,89181
77800,1913,77800,89161
77805,1905,77805,89176
77810,1899,77810,89192
77815,1866,77815,89203
77820,1889,77820,89191
77825,1932,77825,89188
77830,1927,77830,89192
77835,1917,77835,89190
77840,1931,77840,89182
77845,1987,77845,89179
77850,1993,77850,89191
77855,1953,77855,89214
77860,1950,77860,89197
77865,1985,77865,89205
77870,1970,77870,89213
77875,1921,77875,89187
77880,1946,77880,89191
77885,1984,77885,89199
77890,1998,77890,89201
77895,1963,77895,89177
77900,1923,77900,89200
77905,1884,77905,89195
77910,1840,77910,89195
77915,1753,77915,89210
77920,1744,77920,89205
77925,1795,77925,89187
77930,1911,77930,89201
77936,2297,77936,89209
77941,2642,77941,89204
77946,2748,77946,89208
77951,2554,77951,89206
77956,2321,77956,89212
77961,2209,77961,89221
77966,2192,77966,89221
77971,2155,77971,89211
77976,2037,77976,89214
77981,1941,77981,89222
77986,1923,77986,89228
77991,1906,77991,89220
77996,1872,77996,89239
78001,1872,78001,89248
78006,1906,78006,89247
78011,1904,78011,89256
78016,1859,78016,89249
78021,1872,78021,89262
78026,1886,78026,89276
78031,1874,78031,89271
78036,1813,78036,89259
78041,1849,78041,89257
78046,1913,78046,89240
78051,1901,78051,89250
78056,1859,78056,89266
78061,1847,78061,89262
78066,1883,78066,89268
78071,1873,78071,89272
78076,1851,78076,89252
78081,1840,78081,89265
78086,1875,78086,89256
78091,1871,78091,89253
78096,1826,78096,89264
78101,1817,78101,89266
78106,1845,78106,89262
78111,1851,78111,89273
78116,1792,78116,89263
78121,1803,78121,89268
78126,1827,78126,89269
78131,1820,78131,89287
78136,1773,78136,89267
78141,1791,78141,89252
78147,1854,78147,89278
78152,1838,78152,89263
78157,1781,78157,89281
78162,1808,78162,89258
78167,1838,78167,89271
78172,1827,78172,89235
78177,1814,78177,89253
78182,1850,78182,89250
78187,1879,78187,89232
78192,1877,78192,89223
78197,1860,78197,89218
78202,1911,78202,89235
78207,1936,78207,89198
78212,1936,78212,89197
78217,1920,78217,89200
78222,1936,78222,89199
78227,1982,78227,89198
78232,1979,78232,89187
78237,1941,78237,89189
78242,1936,78242,89176
78247,1971,78247,89165
78252,1965,78252,89177
78257,1936,78257,89169
78262,1936,78262,89175
78267,1968,78267,89165
78272,1980,78272,89144
78277,1959,78277,89150
78282,1969,78282,89160
78287,1987,78287,89158
78292,1968,78292,89163
78297,1950,78297,89161
78302,1962,78302,89149
78307,1966,78307,89136
78312,1955,78312,89134
78317,1943,78317,89134
78322,1971,78322,89149
78327,1992,78327,89140
78332,1989,78332,89121
78337,1941,78337,89133
78342,1936,78342,89122
78347,1966,78347,89122
78352,1973,78352,89141
78357,1945,78357,89136
78362,1949,78362,89136
78368,1965,78368,89133
78373,1947,78373,89116
78378,1915,78378,89124
78383,1938,78383,89127
78388,1967,78388,89116
78393,1975,78393,89111
78398,1936,78398,89118
78403,1926,78403,89116
78408,1936,78408,89124
78413,1935,78413,89113
78418,1914,78418,89109
78423,1931,78423,89131
78428,1962,78428,89121
78433,1952,78433,89107
78438,1921,78438,89136
78443,1919,78443,89151
78448,1955,78448,89139
78453,1953,78453,89145
78458,1916,78458,89145
78463,1953,78463,89139
78468,1984,78468,89132
78473,1934,78473,89142
78478,1893,78478,89133
78483,1907,78483,89125
78488,1958,78488,89142
78493,1927,78493,89124
78498,1925,78498,89114
78503,1942,78503,89126
78508,1970,78508,89124
78513,1929,78513,89111
78518,1921,78518,89136
78523,1963,78523,89114
78528,1994,78528,89105
78533,1954,78533,89109
78538,1922,78538,89100
78543,1929,78543,89102
78548,1967,78548,89087
78553,1962,78553,89088
78558,1940,78558,89080
78563,1927,78563,89107
78568,1946,78568,89099
78573,1950,78573,89088
78578,1915,78578,89087
78584,1947,78584,89109
78589,1936,78589,89109
78594,1913,78594,89089
78599,1899,78599,89098
78604,1905,78604,89088
78609,1929,78609,89107
78614,1920,78614,89100
78619,1901,78619,89112
78624,1963,78624,89108
78629,1997,78629,89119
78634,1958,78634,89124
78639,1947,78639,89114
78644,1971,78644,89114
78649,2000,78649,89135
78654,1970,78654,89134
78659,1936,78659,89154
78664,1966,78664,89146
78669,1979,78669,89161
78674,1947,78674,89155
78679,1952,78679,89155
78684,1961,78684,89151
78689,1923,78689,89155
78694,1869,78694,89158
78699,1799,78699,89139
78704,1776,78704,89150
78709,1789,78709,89163
78714,1807,78714,89159
78719,2000,78719,89166
78724,2473,78724,89165
78729,2819,78729,89161
78734,2765,78734,89182
78739,2509,78739,89163
78744,2354,78744,89151
78749,2265,78749,89173
78754,2153,78754,89171
78759,2053,78759,89157
78764,1998,78764,89167
78769,1951,78769,89159
78774,1899,78774,89151
78779,1887,78779,89169
78784,1920,78784,89155
78789,1903,78789,89156
78794,1870,78794,89169
78800,1866,78800,89151
78805,1893,78805,89170
78810,1897,78810,89156
78815,1863,78815,89176
78820,1841,78820,89157
78825,1882,78825,89167
78830,1893,78830,89175
78835,1886,78835,89178
78840,1867,78840,89186
78845,1862,78845,89185
78850,1874,78850,89191
78855,1862,78855,89187
78860,1851,78860,89191
78865,1882,78865,89210
78870,1873,78870,89216
78875,1851,78875,89223
78880,1829,78880,89216
78885,1859,78885,89223
78890,1886,78890,89237
78895,1844,78895,89256
78900,1836,78900,89254
78905,1861,78905,89252
78910,1853,78910,89236
78915,1813,78915,89231
78920,1809,78920,89247
78925,1843,78925,89250
78930,1858,78930,89259
78935,1835,78935,89243
78940,1808,78940,89252
78945,1830,78945,89238
78950,1840,78950,89240
78955,1834,78955,89199
78960,1828,78960,89211
78965,1859,78965,89211
78970,1879,78970,89192
78975,1856,78975,89190
78980,1853,78980,89157
78985,1887,78985,89163
78990,1903,78990,89141
78995,1903,78995,89120
79000,1904,79000,89113
79005,1953,79005,89114
79011,1961,79011,89091
79016,1935,79016,89093
79021,1942,79021,89087
79026,1969,79026,89075
79031,1950,79031,89078
79036,1903,79036,89068
79041,1917,79041,89074
79046,1968,79046,89084
79051,1961,79051,89086
79056,1936,79056,89074
79061,1937,79061,89061
79066,1955,79066,89085
79071,1965,79071,89073
79076,1934,79076,89064
79081,1967,79081,89071
79086,1979,79086,89080
79091,1953,79091,89063
79096,1920,79096,89081
79101,1926,79101,89096
79106,1966,79106,89085
79111,2000,79111,89066
79116,1961,79116,89074
79121,1957,79121,89078
79126,1981,79126,89068
79131,1984,79131,89074
79136,1947,79136,89059
79141,1934,79141,89068
79146,1961,79146,89074
79151,1968,79151,89064
79156,1931,79156,89062
79161,1934,79161,89053
79166,1957,79166,89044
79171,1933,79171,89042
79176,1922,79176,89049
79181,1937,79181,89043
79186,1970,79186,89041
79191,1983,79191,89017
79196,1936,79196,89031
79201,1954,79201,89047
79206,1973,79206,89025
79211,1955,79211,89028
79216,1919,79216,89028
79221,1919,79221,89025
79226,1962,79226,89025
79232,1953,79232,89028
79237,1924,79237,89019
79242,1936,79242,89023
79247,1975,79247,89007
79252,1969,79252,89029
79257,1921,79257,89012
79262,1923,79262,89018
79267,1953,79267,89008
79272,1943,79272,89019
79277,1936,79277,89011
79282,1936,79282,89009
79287,1968,79287,89015
79292,1925,79292,89010
79297,1877,79297,89017
79302,1910,79302,89008
79307,1949,79307,89033
79312,1921,79312,89022
79317,1899,79317,89021
79322,1952,79322,89030
79327,1975,79327,89029
79332,1926,79332,89016
79337,1888,79337,89034
79342,1907,79342,89026
79347,1972,79347,89014
79352,1973,79352,89020
79357,1933,79357,89012
79362,1925,79362,89029
79367,1947,79367,89014
79372,1931,79372,89033
79377,1895,79377,89022
79382,1934,79382,89013
79387,1957,79387,89020
79392,1927,79392,89003
79397,1904,79397,89023
79402,1935,79402,89003
79407,1938,79407,89003
79412,1943,79412,89010
79417,1919,79417,89014
79422,1881,79422,89004
79427,1924,79427,89014
79432,1920,79432,89018
79437,1902,79437,89018
79442,1916,79442,89007
79448,1971,79448,89018
79453,1965,79453,89017
79458,1942,79458,89003
79463,1964,79463,89019
79468,1968,79468,89009
79473,1936,79473,89029
79478,1893,79478,89032
79483,1945,79483,89040
79488,1984,79488,89036
79493,1969,79493,89031
79498,1936,79498,89037
79503,1902,79503,89043
79508,1880,79508,89040
79513,1823,79513,89053
79518,1762,79518,89067
79523,1747,79523,89071
79528,1779,79528,89063
79533,1850,79533,89062
79538,2147,79538,89086
79543,2623,79543,89066
79548,2896,79548,89104
79553,2715,79553,89069
79558,2437,79558,89101
79563,2303,79563,89083
79568,2256,79568,89090
79573,2141,79573,89088
79578,2016,79578,89098
79583,1941,79583,89078
79588,1921,79588,89096
79593,1904,79593,89107
79598,1867,79598,89092
79603,1886,79603,89080
79608,1921,79608,89109
79613,1895,79613,89112
79618,1872,79618,89089
79623,1903,79623,89093
79628,1934,79628,89126
79633,1856,79633,89097
79638,1827,79638,89124
79643,1882,79643,89105
79648,1909,79648,89121
79653,1866,79653,89110
79658,1837,79658,89098
79664,1841,79664,89104
79669,1885,79669,89113
79674,1861,79674,89119
79679,1823,79679,89117
79684,1860,79684,89108
79689,1899,79689,89136
79694,1877,79694,89144
79699,1840,79699,89129
79704,1874,79704,89153
79709,1869,79709,89141
79714,1831,79714,89139
79719,1822,79719,89167
79724,1862,79724,89148
79729,1866,79729,89166
79734,1830,79734,89170
79739,1792,79739,89175
79744,1818,79744,89185
79749,1838,79749,89184
79754,1823,79754,89166
79759,1837,79759,89179
79764,1858,79764,89185
79769,1833,79769,89160
79774,1811,79774,89169
79779,1807,79779,89147
79784,1865,79784,89128
79789,1904,79789,89124
79794,1874,79794,89119
79799,1856,79799,89094
79804,1895,79804,89089
79809,1939,79809,89083
79814,1922,79814,89057
79819,1903,79819,89039
79824,1931,79824,89025
79829,1966,79829,89004
79834,1934,79834,89020
79839,1917,79839,89007
79844,1947,79844,89006
79849,1965,79849,89002
79854,1946,79854,88983
79859,1942,79859,88994
79864,1968,79864,88973
79869,1968,79869,88955
79874,1956,79874,88943
79880,1947,79880,88946
79885,1969,79885,88941
79890,1993,79890,88943
79895,1935,79895,88937
79900,1904,79900,88941
79905,1959,79905,88950
79910,1975,79910,88941
79915,1965,79915,88944
79920,1948,79920,88933
79925,1971,79925,88934
79930,1971,79930,88928
79935,1930,79935,88940
79940,1946,79940,88937
79945,2000,79945,88939
79950,1973,79950,88939
79955,1936,79955,88964
79960,1937,79960,88936
79965,1978,79965,88940
79970,1984,79970,88942
79975,1930,79975,88929
79980,1937,79980,88933
79985,1937,79985,88935
79990,1957,79990,88941
79995,1942,79995,88912
80000,1936,80000,88929
80005,1960,80005,88924
80010,1952,80010,88921
80015,1935,80015,88907
80020,1937,80020,88928
80025,1950,80025,88927
80030,1975,80030,88932
80035,1946,80035,88922
80040,1936,80040,88903
80045,1980,80045,88887
80050,1995,80050,88905
80055,1943,80055,88905
80060,1915,80060,88914
80065,1951,80065,88886
80070,1951,80070,88905
80075,1936,80075,88884
80080,1951,80080,88888
80085,1956,80085,88881
80090,1968,80090,88876
80096,1939,80096,88883
80101,1933,80101,88856
80106,1966,80106,88865
80111,1959,80111,88856
80116,1929,80116,88872
80121,1937,80121,88869
80126,1954,80126,88875
80131,1965,80131,88864
80136,1919,80136,88877
80141,1905,80141,88876
80146,1932,80146,88886
80151,1936,80151,88889
80156,1919,80156,88880
80161,1914,80161,88905
80166,1935,80166,88891
80171,1962,80171,88909
80176,1939,80176,88906
80181,1919,80181,88915
80186,1968,80186,88935
80191,1953,80191,88917
80196,1914,80196,88925
80201,1936,80201,88930
80206,1973,80206,88930
80211,1966,80211,88915
80216,1919,80216,88910
80221,1934,80221,88919
80226,1982,80226,88928
80231,1973,80231,88913
80236,1910,80236,88917
80241,1910,80241,88934
80246,1939,80246,88933
80251,1926,80251,88914
80256,1892,80256,88925
80261,1909,80261,88929
80266,1961,80266,88918
80271,1954,80271,88932
80276,1904,80276,88932
80281,1899,80281,88945
80286,1919,80286,88945
80291,1901,80291,88938
80296,1874,80296,88951
80301,1932,80301,88946
80306,1979,80306,88945
80312,1943,80312,88947
80317,1906,80317,88952
80322,1898,80322,88937
80327,1968,80327,88959
80332,1987,80332,88952
80337,1953,80337,88954
80342,1943,80342,88982
80347,1968,80347,88955
80352,1968,80352,88971
80357,1947,80357,88957
80362,1966,80362,88978
80367,1970,80367,88964
80372,1908,80372,88973
80377,1840,80377,88989
80382,1792,80382,88999
80387,1766,80387,89004
80392,1775,80392,89008
80397,1839,80397,89017
80402,2037,80402,89005
80407,2469,80407,89019
80412,2825,80412,89033
80417,2830,80417,89024
80422,2598,80422,89027
80427,2418,80427,89038
80432,2275,80432,89021
80437,2147,80437,89036
80442,2071,80442,89033
80447,2025,80447,89030
80452,1945,80452,89059
80457,1885,80457,89039
80462,1883,80462,89051
80467,1936,80467,89044
80472,1920,80472,89042
80477,1890,80477,89042
80482,1893,80482,89046
80487,1909,80487,89030
80492,1901,80492,89044
80497,1870,80497,89039
80502,1866,80502,89042
80507,1894,80507,89079
80512,1899,80512,89047
80517,1844,80517,89061
80522,1840,80522,89049
80528,1893,80528,89067
80533,1897,80533,89044
80538,1835,80538,89052
80543,1877,80543,89055
80548,1892,80548,89054
80553,1868,80553,89064
80558,1840,80558,89087
80563,1856,80563,89075
80568,1867,80568,89077
80573,1868,80573,89097
80578,1834,80578,89079
80583,1839,80583,89085
80588,1856,80588,89105
80593,1853,80593,89109
80598,1818,80598,89120
80603,1830,80603,89110
80608,1861,80608,89125
80613,1840,80613,89138
80618,1798,80618,89148
80623,1802,80623,89125
80628,1840,80628,89109
80633,1843,80633,89131
80638,1829,80638,89092
80643,1863,80643,89099
80648,1872,80648,89080
80653,1856,80653,89078
80658,1840,80658,89054
80663,1893,80663,89050
80668,1939,80668,89021
80673,1925,80673,89019
80678,1882,80678,89018
80683,1920,80683,88990
80688,1936,80688,88980
80693,1925,80693,88954
80698,1934,80698,88950
80703,1949,80703,88920
80708,1968,80708,88942
80713,1937,80713,88916
80718,1933,80718,88918
80723,1949,80723,88914
80728,1947,80728,88899
80733,1957,80733,88900
80738,1959,80738,88889
80744,1975,80744,88891
80749,1965,80749,88868
80754,1945,80754,88886
80759,1932,80759,88881
80764,1945,80764,88866
80769,1968,80769,88889
80774,1936,80774,88892
80779,1931,80779,88877
80784,1984,80784,88871
80789,1999,80789,88888
80794,1968,80794,88873
80799,1936,80799,88887
80804,1922,80804,88870
80809,1939,80809,88876
80814,1930,80814,88899
80819,1922,80819,88874
80824,1942,80824,88899
80829,1973,80829,88883
80834,1958,80834,88878
80839,1929,80839,88875
80844,1947,80844,88867
80849,2005,80849,88871
80854,1957,80854,88884
80859,1926,80859,88891
80864,1954,80864,88872
80869,1965,80869,88881
80874,1943,80874,88872
80879,1914,80879,88877
80884,1939,80884,88887
80889,1938,80889,88880
80894,1923,80894,88878
80899,1915,80899,88865
80904,1958,80904,88877
80909,1991,80909,88869
80914,1937,80914,88849
80919,1914,80919,88852
80924,1955,80924,88866
80929,1978,80929,88854
80934,1934,80934,88851
80939,1917,80939,88855
80944,1951,80944,88858
80949,1971,80949,88863
80954,1943,80954,88853
80960,1927,80960,88854
80965,1949,80965,88848
80970,1965,80970,88847
80975,1948,80975,88847
80980,1955,80980,88846
80985,1955,80985,88866
80990,1957,80990,88851
80995,1920,80995,88854
81000,1915,81000,88863
81005,1950,81005,88868
81010,1999,81010,88862
81015,1957,81015,88870
81020,1922,81020,88855
81025,1954,81025,88864
81030,1957,81030,88890
81035,1920,81035,88889
81040,1934,81040,88909
81045,1981,81045,88898
81050,1981,81050,88912
81055,1963,81055,88909
81060,1936,81060,88908
81065,1947,81065,88920
81070,1961,81070,88907
81075,1931,81075,88923
81080,1931,81080,88905
81085,1965,81085,88918
81090,1983,81090,88923
81095,1959,81095,88933
81100,1948,81100,88916
81105,1959,81105,88928
81110,1928,81110,88946
81115,1924,81115,88925
81120,1936,81120,88931
81125,1974,81125,88931
81130,1971,81130,88938
81135,1929,81135,88926
81140,1905,81140,88933
81145,1904,81145,88950
81150,1920,81150,88944
81155,1931,81155,88952
81160,1927,81160,88941
81165,1925,81165,88943
81170,1927,81170,88945
81176,1901,81176,88930
81181,1881,81181,88942
81186,1915,81186,88935
81191,1904,81191,88958
81196,1872,81196,88956
81201,1887,81201,88951
81206,1953,81206,88978
81211,1946,81211,88956
81216,1909,81216,88979
81221,1931,81221,88971
81226,1989,81226,88990
81231,1952,81231,88988
81236,1946,81236,88991
81241,1959,81241,88995
81246,1979,81246,88994
81251,1966,81251,89019
81256,1938,81256,89010
81261,1905,81261,89012
81266,1936,81266,89010
81271,1951,81271,89024
81276,1887,81276,89025
81281,1839,81281,89046
81286,1810,81286,89042
81291,1759,81291,89036
81296,1731,81296,89027
81301,1788,81301,89035
81306,2054,81306,89042
81311,2496,81311,89056
81316,2768,81316,89054
81321,2751,81321,89049
81326,2577,81326,89063
81331,2374,81331,89056
81336,2231,81336,89048
81341,2150,81341,89043
81346,2095,81346,89048
81351,2022,81351,89062
81356,1927,81356,89060
81361,1903,81361,89051
81366,1933,81366,89055
81371,1911,81371,89080
81376,1888,81376,89075
81381,1886,81381,89060
81386,1890,81386,89064
81391,1881,81391,89065
81397,1871,81397,89055
81402,1858,81402,89067
81407,1891,81407,89079
81412,1905,81412,89076
81417,1851,81417,89072
81422,1850,81422,89100
81427,1895,81427,89096
81432,1899,81432,89110
81437,1851,81437,89114
81442,1847,81442,89109
81447,1897,81447,89089
81452,1901,81452,89105
81457,1849,81457,89113
81462,1808,81462,89129
81467,1870,81467,89136
81472,1865,81472,89148
81477,1821,81477,89157
81482,1840,81482,89147
81487,1872,81487,89166
81492,1853,81492,89155
81497,1807,81497,89163
81502,1819,81502,89162
81507,1843,81507,89168
81512,1840,81512,89169
81517,1814,81517,89161
81522,1805,81522,89174
81527,1832,81527,89152
81532,1840,81532,89165
81537,1808,81537,89171
81542,1789,81542,89157
81547,1811,81547,89156
81552,1830,81552,89138
81557,1851,81557,89128
81562,1872,81562,89105
81567,1891,81567,89100
81572,1891,81572,89080
81577,1859,81577,89065
81582,1910,81582,89049
81587,1962,81587,89051
81592,1962,81592,89035
81597,1919,81597,89022
81602,1920,81602,89011
81607,1961,81607,89004
81613,1963,81613,88997
81618,1925,81618,88983
81623,1937,81623,88981
81628,1961,81628,88970
81633,1951,81633,88965
81638,1947,81638,88970
81643,1968,81643,88993
81648,1968,81648,88972
81653,1953,81653,88977
81658,1936,81658,88994
81663,1950,81663,88984
81668,1974,81668,88985
81673,1975,81673,88962
81678,1955,81678,88993
81683,1958,81683,89003
81688,1968,81688,88994
81693,1966,81693,89000
81698,1942,81698,89016
81703,1947,81703,89013
81708,1968,81708,89014
81713,1955,81713,89003
81718,1923,81718,89019
81723,1946,81723,89001
81728,1975,81728,89004
81733,1954,81733,88981
81738,1941,81738,88997
81743,1939,81743,88986
81748,1954,81748,89005
81753,1948,81753,89002
81758,1915,81758,88983
81763,1911,81763,89000
81768,1929,81768,88980
81773,1936,81773,89003
81778,1917,81778,88983
81783,1931,81783,89006
81788,1964,81788,89006
81793,1951,81793,88988
81798,1904,81798,88983
81803,1909,81803,88989
81808,1970,81808,88990
81813,1957,81813,88985
81818,1919,81818,88978
81823,1920,81823,88990
81829,1962,81829,88985
81834,1949,81834,88984
81839,1920,81839,88974
81844,1909,81844,88985
81849,1939,81849,88965
81854,1949,81854,88981
81859,1931,81859,88976
81864,1959,81864,89010
81869,1975,81869,88978
81874,1938,81874,88962
81879,1922,81879,88973
81884,1961,81884,88977
81889,1969,81889,88997
81894,1929,81894,89008
81899,1909,81899,89012
81904,1934,81904,89011
81909,1957,81909,89026
81914,1930,81914,89018
81919,1907,81919,89016
81924,1953,81924,89020
81929,1963,81929,89021
81934,1927,81934,89021
81939,1921,81939,89042
81944,1973,81944,89035
81949,1996,81949,89029
81954,1923,81954,89040
81959,1895,81959,89025
81964,1939,81964,89061
81969,1977,81969,89057
81974,1953,81974,89055
81979,1902,81979,89059
81984,1927,81984,89040
81989,1933,81989,89039
81994,1936,81994,89040
81999,1935,81999,89061
82004,1945,82004,89055
82009,1950,82009,89061
82014,1919,82014,89069
82019,1921,82019,89080
82024,1952,82024,89076
82029,1978,82029,89062
82034,1889,82034,89060
82039,1859,82039,89061
82045,1915,82045,89056
82050,1932,82050,89051
82055,1912,82055,89065
82060,1903,82060,89054
82065,1949,82065,89069
82070,1993,82070,89070
82075,1962,82075,89086
82080,1964,82080,89088
82085,1978,82085,89077
82090,1983,82090,89087
82095,1953,82095,89084
82100,1936,82100,89101
82105,1974,82105,89108
82110,2003,82110,89096
82115,1966,82115,89125
82120,1922,82120,89121
82125,1931,82125,89140
82130,1911,82130,89152
82135,1835,82135,89132
82140,1789,82140,89132
82145,1797,82145,89151
82150,1793,82150,89149
82155,1853,82155,89168
82160,2159,82160,89125
82165,2559,82165,89149
82170,2751,82170,89147
82175,2621,82175,89147
82180,2410,82180,89160
82185,2284,82185,89155
82190,2240,82190,89171
82195,2178,82195,89169
82200,2097,82200,89157
82205,2028,82205,89153
82210,1967,82210,89152
82215,1899,82215,89142
82220,1889,82220,89166
82225,1932,82225,89159
82230,1937,82230,89159
82235,1885,82235,89178
82240,1886,82240,89173
82245,1911,82245,89166
82250,1888,82250,89155
82255,1840,82255,89154
82261,1855,82261,89162
82266,1894,82266,89166
82271,1910,82271,89150
82276,1867,82276,89155
82281,1847,82281,89171
82286,1877,82286,89166
82291,1872,82291,89180
82296,1842,82296,89195
82301,1827,82301,89198
82306,1872,82306,89193
82311,1882,82311,89177
82316,1858,82316,89197
82321,1838,82321,89218
82326,1851,82326,89217
82331,1865,82331,89230
82336,1833,82336,89235
82341,1838,82341,89246
82346,1866,82346,89244
82351,1851,82351,89249
82356,1793,82356,89263
82361,1792,82361,89253
82366,1818,82366,89249
82371,1812,82371,89260
82376,1792,82376,89257
82381,1798,82381,89261
82386,1795,82386,89265
82391,1795,82391,89262
82396,1819,82396,89265
82401,1840,82401,89269
82406,1840,82406,89265
82411,1866,82411,89250
82416,1838,82416,89216
82421,1872,82421,89216
82426,1934,82426,89208
82431,1907,82431,89200
82436,1870,82436,89192
82441,1923,82441,89172
82446,1973,82446,89167
82451,1964,82451,89166
82456,1919,82456,89158
82461,1925,82461,89139
82466,1953,82466,89151
82471,1978,82471,89140
82477,1959,82477,89115
82482,1956,82482,89113
82487,1958,82487,89114
82492,1965,82492,89109
82497,1970,82497,89107
82502,1968,82502,89132
82507,1975,82507,89139
82512,1970,82512,89127
82517,1968,82517,89111
82522,1974,82522,89115
82527,1979,82527,89099
82532,1990,82532,89117
82537,1958,82537,89113
82542,1966,82542,89103
82547,1979,82547,89123
82552,1979,82552,89129
82557,1936,82557,89126
82562,1939,82562,89136
82567,1991,82567,89128
82572,1993,82572,89125
82577,1955,82577,89131
82582,1929,82582,89129
82587,1981,82587,89126
82592,1994,82592,89133
82597,1967,82597,89126
82602,1987,82602,89118
82607,1978,82607,89134
82612,1920,82612,89120
82617,1919,82617,89127
82622,1936,82622,89125
82627,1942,82627,89119
82632,1946,82632,89134
82637,1931,82637,89113
82642,1920,82642,89125
82647,1973,82647,89122
82652,1981,82652,89139
82657,1936,82657,89125
82662,1937,82662,89123
82667,1961,82667,89125
82672,1957,82672,89108
82677,1939,82677,89131
82682,1954,82682,89112
82687,1988,82687,89107
82693,1957,82693,89096
82698,1914,82698,89085
82703,1942,82703,89100
82708,1968,82708,89103
82713,1939,82713,89086
82718,1939,82718,89108
82723,1951,82723,89102
82728,1968,82728,89102
82733,1955,82733,89102
82738,1921,82738,89094
82743,1956,82743,89107
82748,1991,82748,89117
82753,1968,82753,89112
82758,1963,82758,89112
82763,1957,82763,89106
82768,1969,82768,89138
82773,1957,82773,89132
82778,1933,82778,89159
